date,value,station
29-Dec-90,-,Sapan
30-Dec-90,-,Sapan
31-Dec-90,-,Sapan
1-Jan-91,-,Sapan
2-Jan-91,-,Sapan
3-Jan-91,-,Sapan
4-Jan-91,-,Sapan
5-Jan-91,-,Sapan
6-Jan-91,-,Sapan
7-Jan-91,-,Sapan
8-Jan-91,-,Sapan
9-Jan-91,-,Sapan
10-Jan-91,-,Sapan
11-Jan-91,-,Sapan
12-Jan-91,-,Sapan
13-Jan-91,-,Sapan
14-Jan-91,-,Sapan
15-Jan-91,-,Sapan
16-Jan-91,-,Sapan
17-Jan-91,-,Sapan
18-Jan-91,-,Sapan
19-Jan-91,-,Sapan
20-Jan-91,-,Sapan
21-Jan-91,-,Sapan
22-Jan-91,-,Sapan
23-Jan-91,-,Sapan
24-Jan-91,-,Sapan
25-Jan-91,-,Sapan
26-Jan-91,-,Sapan
27-Jan-91,-,Sapan
28-Jan-91,-,Sapan
29-Jan-91,-,Sapan
30-Jan-91,-,Sapan
31-Jan-91,-,Sapan
1-Feb-91,-,Sapan
2-Feb-91,-,Sapan
3-Feb-91,-,Sapan
4-Feb-91,-,Sapan
5-Feb-91,-,Sapan
6-Feb-91,-,Sapan
7-Feb-91,-,Sapan
8-Feb-91,-,Sapan
9-Feb-91,-,Sapan
10-Feb-91,-,Sapan
11-Feb-91,-,Sapan
12-Feb-91,-,Sapan
13-Feb-91,-,Sapan
14-Feb-91,-,Sapan
15-Feb-91,-,Sapan
16-Feb-91,-,Sapan
17-Feb-91,-,Sapan
18-Feb-91,-,Sapan
19-Feb-91,-,Sapan
20-Feb-91,-,Sapan
21-Feb-91,-,Sapan
22-Feb-91,-,Sapan
23-Feb-91,-,Sapan
24-Feb-91,-,Sapan
25-Feb-91,-,Sapan
26-Feb-91,-,Sapan
27-Feb-91,-,Sapan
28-Feb-91,-,Sapan
1-Mar-91,-,Sapan
2-Mar-91,-,Sapan
3-Mar-91,-,Sapan
4-Mar-91,-,Sapan
5-Mar-91,-,Sapan
6-Mar-91,-,Sapan
7-Mar-91,-,Sapan
8-Mar-91,-,Sapan
9-Mar-91,-,Sapan
10-Mar-91,-,Sapan
11-Mar-91,-,Sapan
12-Mar-91,-,Sapan
13-Mar-91,-,Sapan
14-Mar-91,-,Sapan
15-Mar-91,-,Sapan
16-Mar-91,-,Sapan
17-Mar-91,-,Sapan
18-Mar-91,-,Sapan
19-Mar-91,-,Sapan
20-Mar-91,-,Sapan
21-Mar-91,-,Sapan
22-Mar-91,-,Sapan
23-Mar-91,-,Sapan
24-Mar-91,-,Sapan
25-Mar-91,-,Sapan
26-Mar-91,-,Sapan
27-Mar-91,-,Sapan
28-Mar-91,-,Sapan
29-Mar-91,-,Sapan
30-Mar-91,-,Sapan
31-Mar-91,-,Sapan
1-Apr-91,-,Sapan
2-Apr-91,-,Sapan
3-Apr-91,-,Sapan
4-Apr-91,-,Sapan
5-Apr-91,-,Sapan
6-Apr-91,-,Sapan
7-Apr-91,-,Sapan
8-Apr-91,-,Sapan
9-Apr-91,-,Sapan
10-Apr-91,-,Sapan
11-Apr-91,-,Sapan
12-Apr-91,-,Sapan
13-Apr-91,-,Sapan
14-Apr-91,-,Sapan
15-Apr-91,-,Sapan
16-Apr-91,-,Sapan
17-Apr-91,-,Sapan
18-Apr-91,-,Sapan
19-Apr-91,-,Sapan
20-Apr-91,-,Sapan
21-Apr-91,-,Sapan
22-Apr-91,-,Sapan
23-Apr-91,-,Sapan
24-Apr-91,-,Sapan
25-Apr-91,-,Sapan
26-Apr-91,-,Sapan
27-Apr-91,-,Sapan
28-Apr-91,-,Sapan
29-Apr-91,-,Sapan
30-Apr-91,-,Sapan
1-May-91,-,Sapan
2-May-91,-,Sapan
3-May-91,-,Sapan
4-May-91,-,Sapan
5-May-91,-,Sapan
6-May-91,-,Sapan
7-May-91,-,Sapan
8-May-91,-,Sapan
9-May-91,-,Sapan
10-May-91,-,Sapan
11-May-91,-,Sapan
12-May-91,-,Sapan
13-May-91,-,Sapan
14-May-91,-,Sapan
15-May-91,-,Sapan
16-May-91,-,Sapan
17-May-91,-,Sapan
18-May-91,-,Sapan
19-May-91,-,Sapan
20-May-91,-,Sapan
21-May-91,-,Sapan
22-May-91,-,Sapan
23-May-91,-,Sapan
24-May-91,-,Sapan
25-May-91,-,Sapan
26-May-91,-,Sapan
27-May-91,-,Sapan
28-May-91,-,Sapan
29-May-91,-,Sapan
30-May-91,-,Sapan
31-May-91,-,Sapan
1-Jun-91,-,Sapan
2-Jun-91,-,Sapan
3-Jun-91,-,Sapan
4-Jun-91,-,Sapan
5-Jun-91,-,Sapan
6-Jun-91,-,Sapan
7-Jun-91,-,Sapan
8-Jun-91,-,Sapan
9-Jun-91,-,Sapan
10-Jun-91,-,Sapan
11-Jun-91,-,Sapan
12-Jun-91,-,Sapan
13-Jun-91,-,Sapan
14-Jun-91,-,Sapan
15-Jun-91,-,Sapan
16-Jun-91,-,Sapan
17-Jun-91,-,Sapan
18-Jun-91,-,Sapan
19-Jun-91,-,Sapan
20-Jun-91,-,Sapan
21-Jun-91,-,Sapan
22-Jun-91,-,Sapan
23-Jun-91,-,Sapan
24-Jun-91,-,Sapan
25-Jun-91,-,Sapan
26-Jun-91,-,Sapan
27-Jun-91,-,Sapan
28-Jun-91,-,Sapan
29-Jun-91,-,Sapan
30-Jun-91,-,Sapan
1-Jul-91,-,Sapan
2-Jul-91,-,Sapan
3-Jul-91,-,Sapan
4-Jul-91,-,Sapan
5-Jul-91,-,Sapan
6-Jul-91,-,Sapan
7-Jul-91,-,Sapan
8-Jul-91,-,Sapan
9-Jul-91,-,Sapan
10-Jul-91,-,Sapan
11-Jul-91,-,Sapan
12-Jul-91,-,Sapan
13-Jul-91,-,Sapan
14-Jul-91,-,Sapan
15-Jul-91,-,Sapan
16-Jul-91,-,Sapan
17-Jul-91,-,Sapan
18-Jul-91,-,Sapan
19-Jul-91,-,Sapan
20-Jul-91,-,Sapan
21-Jul-91,-,Sapan
22-Jul-91,-,Sapan
23-Jul-91,-,Sapan
24-Jul-91,-,Sapan
25-Jul-91,-,Sapan
26-Jul-91,-,Sapan
27-Jul-91,-,Sapan
28-Jul-91,-,Sapan
29-Jul-91,-,Sapan
30-Jul-91,-,Sapan
31-Jul-91,-,Sapan
1-Aug-91,-,Sapan
2-Aug-91,-,Sapan
3-Aug-91,-,Sapan
4-Aug-91,-,Sapan
5-Aug-91,-,Sapan
6-Aug-91,-,Sapan
7-Aug-91,-,Sapan
8-Aug-91,-,Sapan
9-Aug-91,-,Sapan
10-Aug-91,-,Sapan
11-Aug-91,-,Sapan
12-Aug-91,-,Sapan
13-Aug-91,-,Sapan
14-Aug-91,-,Sapan
15-Aug-91,-,Sapan
16-Aug-91,-,Sapan
17-Aug-91,-,Sapan
18-Aug-91,-,Sapan
19-Aug-91,-,Sapan
20-Aug-91,-,Sapan
21-Aug-91,-,Sapan
22-Aug-91,-,Sapan
23-Aug-91,-,Sapan
24-Aug-91,-,Sapan
25-Aug-91,-,Sapan
26-Aug-91,-,Sapan
27-Aug-91,-,Sapan
28-Aug-91,-,Sapan
29-Aug-91,-,Sapan
30-Aug-91,-,Sapan
31-Aug-91,-,Sapan
1-Sep-91,-,Sapan
2-Sep-91,-,Sapan
3-Sep-91,-,Sapan
4-Sep-91,-,Sapan
5-Sep-91,-,Sapan
6-Sep-91,-,Sapan
7-Sep-91,-,Sapan
8-Sep-91,-,Sapan
9-Sep-91,-,Sapan
10-Sep-91,-,Sapan
11-Sep-91,-,Sapan
12-Sep-91,-,Sapan
13-Sep-91,-,Sapan
14-Sep-91,-,Sapan
15-Sep-91,-,Sapan
16-Sep-91,-,Sapan
17-Sep-91,-,Sapan
18-Sep-91,-,Sapan
19-Sep-91,-,Sapan
20-Sep-91,-,Sapan
21-Sep-91,-,Sapan
22-Sep-91,-,Sapan
23-Sep-91,-,Sapan
24-Sep-91,-,Sapan
25-Sep-91,-,Sapan
26-Sep-91,-,Sapan
27-Sep-91,-,Sapan
28-Sep-91,-,Sapan
29-Sep-91,-,Sapan
30-Sep-91,-,Sapan
1-Oct-91,-,Sapan
2-Oct-91,-,Sapan
3-Oct-91,-,Sapan
4-Oct-91,-,Sapan
5-Oct-91,-,Sapan
6-Oct-91,-,Sapan
7-Oct-91,-,Sapan
8-Oct-91,-,Sapan
9-Oct-91,-,Sapan
10-Oct-91,-,Sapan
11-Oct-91,-,Sapan
12-Oct-91,-,Sapan
13-Oct-91,-,Sapan
14-Oct-91,-,Sapan
15-Oct-91,-,Sapan
16-Oct-91,-,Sapan
17-Oct-91,-,Sapan
18-Oct-91,-,Sapan
19-Oct-91,-,Sapan
20-Oct-91,-,Sapan
21-Oct-91,-,Sapan
22-Oct-91,-,Sapan
23-Oct-91,-,Sapan
24-Oct-91,-,Sapan
25-Oct-91,-,Sapan
26-Oct-91,-,Sapan
27-Oct-91,-,Sapan
28-Oct-91,-,Sapan
29-Oct-91,-,Sapan
30-Oct-91,-,Sapan
31-Oct-91,-,Sapan
1-Nov-91,-,Sapan
2-Nov-91,-,Sapan
3-Nov-91,-,Sapan
4-Nov-91,-,Sapan
5-Nov-91,-,Sapan
6-Nov-91,-,Sapan
7-Nov-91,-,Sapan
8-Nov-91,-,Sapan
9-Nov-91,-,Sapan
10-Nov-91,-,Sapan
11-Nov-91,-,Sapan
12-Nov-91,-,Sapan
13-Nov-91,-,Sapan
14-Nov-91,-,Sapan
15-Nov-91,-,Sapan
16-Nov-91,-,Sapan
17-Nov-91,-,Sapan
18-Nov-91,-,Sapan
19-Nov-91,-,Sapan
20-Nov-91,-,Sapan
21-Nov-91,-,Sapan
22-Nov-91,-,Sapan
23-Nov-91,-,Sapan
24-Nov-91,-,Sapan
25-Nov-91,-,Sapan
26-Nov-91,-,Sapan
27-Nov-91,-,Sapan
28-Nov-91,-,Sapan
29-Nov-91,-,Sapan
30-Nov-91,-,Sapan
1-Dec-91,-,Sapan
2-Dec-91,-,Sapan
3-Dec-91,-,Sapan
4-Dec-91,-,Sapan
5-Dec-91,-,Sapan
6-Dec-91,-,Sapan
7-Dec-91,-,Sapan
8-Dec-91,-,Sapan
9-Dec-91,-,Sapan
10-Dec-91,-,Sapan
11-Dec-91,-,Sapan
12-Dec-91,-,Sapan
13-Dec-91,-,Sapan
14-Dec-91,-,Sapan
15-Dec-91,-,Sapan
16-Dec-91,-,Sapan
17-Dec-91,-,Sapan
18-Dec-91,-,Sapan
19-Dec-91,-,Sapan
20-Dec-91,-,Sapan
21-Dec-91,-,Sapan
22-Dec-91,-,Sapan
23-Dec-91,-,Sapan
24-Dec-91,-,Sapan
25-Dec-91,-,Sapan
26-Dec-91,-,Sapan
27-Dec-91,-,Sapan
28-Dec-91,-,Sapan
29-Dec-91,-,Sapan
30-Dec-91,-,Sapan
31-Dec-91,-,Sapan
1-Jan-92,-,Sapan
2-Jan-92,-,Sapan
3-Jan-92,-,Sapan
4-Jan-92,-,Sapan
5-Jan-92,-,Sapan
6-Jan-92,-,Sapan
7-Jan-92,-,Sapan
8-Jan-92,-,Sapan
9-Jan-92,-,Sapan
10-Jan-92,-,Sapan
11-Jan-92,-,Sapan
12-Jan-92,-,Sapan
13-Jan-92,-,Sapan
14-Jan-92,-,Sapan
15-Jan-92,-,Sapan
16-Jan-92,-,Sapan
17-Jan-92,-,Sapan
18-Jan-92,-,Sapan
19-Jan-92,-,Sapan
20-Jan-92,-,Sapan
21-Jan-92,-,Sapan
22-Jan-92,-,Sapan
23-Jan-92,-,Sapan
24-Jan-92,-,Sapan
25-Jan-92,-,Sapan
26-Jan-92,-,Sapan
27-Jan-92,-,Sapan
28-Jan-92,-,Sapan
29-Jan-92,-,Sapan
30-Jan-92,-,Sapan
31-Jan-92,-,Sapan
1-Feb-92,-,Sapan
2-Feb-92,-,Sapan
3-Feb-92,-,Sapan
4-Feb-92,-,Sapan
5-Feb-92,-,Sapan
6-Feb-92,-,Sapan
7-Feb-92,-,Sapan
8-Feb-92,-,Sapan
9-Feb-92,-,Sapan
10-Feb-92,-,Sapan
11-Feb-92,-,Sapan
12-Feb-92,-,Sapan
13-Feb-92,-,Sapan
14-Feb-92,-,Sapan
15-Feb-92,-,Sapan
16-Feb-92,-,Sapan
17-Feb-92,-,Sapan
18-Feb-92,-,Sapan
19-Feb-92,-,Sapan
20-Feb-92,-,Sapan
21-Feb-92,-,Sapan
22-Feb-92,-,Sapan
23-Feb-92,-,Sapan
24-Feb-92,-,Sapan
25-Feb-92,-,Sapan
26-Feb-92,-,Sapan
27-Feb-92,-,Sapan
28-Feb-92,-,Sapan
29-Feb-92,-,Sapan
1-Mar-92,-,Sapan
2-Mar-92,-,Sapan
3-Mar-92,-,Sapan
4-Mar-92,-,Sapan
5-Mar-92,-,Sapan
6-Mar-92,-,Sapan
7-Mar-92,-,Sapan
8-Mar-92,-,Sapan
9-Mar-92,-,Sapan
10-Mar-92,-,Sapan
11-Mar-92,-,Sapan
12-Mar-92,-,Sapan
13-Mar-92,-,Sapan
14-Mar-92,-,Sapan
15-Mar-92,-,Sapan
16-Mar-92,-,Sapan
17-Mar-92,-,Sapan
18-Mar-92,-,Sapan
19-Mar-92,-,Sapan
20-Mar-92,-,Sapan
21-Mar-92,-,Sapan
22-Mar-92,-,Sapan
23-Mar-92,-,Sapan
24-Mar-92,-,Sapan
25-Mar-92,-,Sapan
26-Mar-92,-,Sapan
27-Mar-92,-,Sapan
28-Mar-92,-,Sapan
29-Mar-92,-,Sapan
30-Mar-92,-,Sapan
31-Mar-92,-,Sapan
1-Apr-92,-,Sapan
2-Apr-92,-,Sapan
3-Apr-92,-,Sapan
4-Apr-92,-,Sapan
5-Apr-92,-,Sapan
6-Apr-92,-,Sapan
7-Apr-92,-,Sapan
8-Apr-92,-,Sapan
9-Apr-92,-,Sapan
10-Apr-92,-,Sapan
11-Apr-92,-,Sapan
12-Apr-92,-,Sapan
13-Apr-92,-,Sapan
14-Apr-92,-,Sapan
15-Apr-92,-,Sapan
16-Apr-92,-,Sapan
17-Apr-92,-,Sapan
18-Apr-92,-,Sapan
19-Apr-92,-,Sapan
20-Apr-92,-,Sapan
21-Apr-92,-,Sapan
22-Apr-92,-,Sapan
23-Apr-92,-,Sapan
24-Apr-92,-,Sapan
25-Apr-92,-,Sapan
26-Apr-92,-,Sapan
27-Apr-92,-,Sapan
28-Apr-92,-,Sapan
29-Apr-92,-,Sapan
30-Apr-92,-,Sapan
1-May-92,-,Sapan
2-May-92,-,Sapan
3-May-92,-,Sapan
4-May-92,-,Sapan
5-May-92,-,Sapan
6-May-92,-,Sapan
7-May-92,-,Sapan
8-May-92,-,Sapan
9-May-92,-,Sapan
10-May-92,-,Sapan
11-May-92,-,Sapan
12-May-92,-,Sapan
13-May-92,-,Sapan
14-May-92,-,Sapan
15-May-92,-,Sapan
16-May-92,-,Sapan
17-May-92,-,Sapan
18-May-92,-,Sapan
19-May-92,-,Sapan
20-May-92,-,Sapan
21-May-92,-,Sapan
22-May-92,-,Sapan
23-May-92,-,Sapan
24-May-92,-,Sapan
25-May-92,-,Sapan
26-May-92,-,Sapan
27-May-92,-,Sapan
28-May-92,-,Sapan
29-May-92,-,Sapan
30-May-92,-,Sapan
31-May-92,-,Sapan
1-Jun-92,-,Sapan
2-Jun-92,-,Sapan
3-Jun-92,-,Sapan
4-Jun-92,-,Sapan
5-Jun-92,-,Sapan
6-Jun-92,-,Sapan
7-Jun-92,-,Sapan
8-Jun-92,-,Sapan
9-Jun-92,-,Sapan
10-Jun-92,-,Sapan
11-Jun-92,-,Sapan
12-Jun-92,-,Sapan
13-Jun-92,-,Sapan
14-Jun-92,-,Sapan
15-Jun-92,-,Sapan
16-Jun-92,-,Sapan
17-Jun-92,-,Sapan
18-Jun-92,-,Sapan
19-Jun-92,-,Sapan
20-Jun-92,-,Sapan
21-Jun-92,-,Sapan
22-Jun-92,-,Sapan
23-Jun-92,-,Sapan
24-Jun-92,-,Sapan
25-Jun-92,-,Sapan
26-Jun-92,-,Sapan
27-Jun-92,-,Sapan
28-Jun-92,-,Sapan
29-Jun-92,-,Sapan
30-Jun-92,-,Sapan
1-Jul-92,-,Sapan
2-Jul-92,-,Sapan
3-Jul-92,-,Sapan
4-Jul-92,-,Sapan
5-Jul-92,-,Sapan
6-Jul-92,-,Sapan
7-Jul-92,-,Sapan
8-Jul-92,-,Sapan
9-Jul-92,-,Sapan
10-Jul-92,-,Sapan
11-Jul-92,-,Sapan
12-Jul-92,-,Sapan
13-Jul-92,-,Sapan
14-Jul-92,-,Sapan
15-Jul-92,-,Sapan
16-Jul-92,-,Sapan
17-Jul-92,-,Sapan
18-Jul-92,-,Sapan
19-Jul-92,-,Sapan
20-Jul-92,-,Sapan
21-Jul-92,-,Sapan
22-Jul-92,-,Sapan
23-Jul-92,-,Sapan
24-Jul-92,-,Sapan
25-Jul-92,-,Sapan
26-Jul-92,-,Sapan
27-Jul-92,-,Sapan
28-Jul-92,-,Sapan
29-Jul-92,-,Sapan
30-Jul-92,-,Sapan
31-Jul-92,-,Sapan
1-Aug-92,-,Sapan
2-Aug-92,-,Sapan
3-Aug-92,-,Sapan
4-Aug-92,-,Sapan
5-Aug-92,-,Sapan
6-Aug-92,-,Sapan
7-Aug-92,-,Sapan
8-Aug-92,-,Sapan
9-Aug-92,-,Sapan
10-Aug-92,-,Sapan
11-Aug-92,-,Sapan
12-Aug-92,-,Sapan
13-Aug-92,-,Sapan
14-Aug-92,-,Sapan
15-Aug-92,-,Sapan
16-Aug-92,-,Sapan
17-Aug-92,-,Sapan
18-Aug-92,-,Sapan
19-Aug-92,-,Sapan
20-Aug-92,-,Sapan
21-Aug-92,-,Sapan
22-Aug-92,-,Sapan
23-Aug-92,-,Sapan
24-Aug-92,-,Sapan
25-Aug-92,-,Sapan
26-Aug-92,-,Sapan
27-Aug-92,-,Sapan
28-Aug-92,-,Sapan
29-Aug-92,-,Sapan
30-Aug-92,-,Sapan
31-Aug-92,-,Sapan
1-Sep-92,-,Sapan
2-Sep-92,-,Sapan
3-Sep-92,-,Sapan
4-Sep-92,-,Sapan
5-Sep-92,-,Sapan
6-Sep-92,-,Sapan
7-Sep-92,-,Sapan
8-Sep-92,-,Sapan
9-Sep-92,-,Sapan
10-Sep-92,-,Sapan
11-Sep-92,-,Sapan
12-Sep-92,-,Sapan
13-Sep-92,-,Sapan
14-Sep-92,-,Sapan
15-Sep-92,-,Sapan
16-Sep-92,-,Sapan
17-Sep-92,-,Sapan
18-Sep-92,-,Sapan
19-Sep-92,-,Sapan
20-Sep-92,-,Sapan
21-Sep-92,-,Sapan
22-Sep-92,-,Sapan
23-Sep-92,-,Sapan
24-Sep-92,-,Sapan
25-Sep-92,-,Sapan
26-Sep-92,-,Sapan
27-Sep-92,-,Sapan
28-Sep-92,-,Sapan
29-Sep-92,-,Sapan
30-Sep-92,-,Sapan
1-Oct-92,-,Sapan
2-Oct-92,-,Sapan
3-Oct-92,-,Sapan
4-Oct-92,-,Sapan
5-Oct-92,-,Sapan
6-Oct-92,-,Sapan
7-Oct-92,-,Sapan
8-Oct-92,-,Sapan
9-Oct-92,-,Sapan
10-Oct-92,-,Sapan
11-Oct-92,-,Sapan
12-Oct-92,-,Sapan
13-Oct-92,-,Sapan
14-Oct-92,-,Sapan
15-Oct-92,-,Sapan
16-Oct-92,-,Sapan
17-Oct-92,-,Sapan
18-Oct-92,-,Sapan
19-Oct-92,-,Sapan
20-Oct-92,-,Sapan
21-Oct-92,-,Sapan
22-Oct-92,-,Sapan
23-Oct-92,-,Sapan
24-Oct-92,-,Sapan
25-Oct-92,-,Sapan
26-Oct-92,-,Sapan
27-Oct-92,-,Sapan
28-Oct-92,-,Sapan
29-Oct-92,-,Sapan
30-Oct-92,-,Sapan
31-Oct-92,-,Sapan
1-Nov-92,-,Sapan
2-Nov-92,-,Sapan
3-Nov-92,-,Sapan
4-Nov-92,-,Sapan
5-Nov-92,-,Sapan
6-Nov-92,-,Sapan
7-Nov-92,-,Sapan
8-Nov-92,-,Sapan
9-Nov-92,-,Sapan
10-Nov-92,-,Sapan
11-Nov-92,-,Sapan
12-Nov-92,-,Sapan
13-Nov-92,-,Sapan
14-Nov-92,-,Sapan
15-Nov-92,-,Sapan
16-Nov-92,-,Sapan
17-Nov-92,-,Sapan
18-Nov-92,-,Sapan
19-Nov-92,-,Sapan
20-Nov-92,-,Sapan
21-Nov-92,-,Sapan
22-Nov-92,-,Sapan
23-Nov-92,-,Sapan
24-Nov-92,-,Sapan
25-Nov-92,-,Sapan
26-Nov-92,-,Sapan
27-Nov-92,-,Sapan
28-Nov-92,-,Sapan
29-Nov-92,-,Sapan
30-Nov-92,-,Sapan
1-Dec-92,-,Sapan
2-Dec-92,-,Sapan
3-Dec-92,-,Sapan
4-Dec-92,-,Sapan
5-Dec-92,-,Sapan
6-Dec-92,-,Sapan
7-Dec-92,-,Sapan
8-Dec-92,-,Sapan
9-Dec-92,-,Sapan
10-Dec-92,-,Sapan
11-Dec-92,-,Sapan
12-Dec-92,-,Sapan
13-Dec-92,-,Sapan
14-Dec-92,-,Sapan
15-Dec-92,-,Sapan
16-Dec-92,-,Sapan
17-Dec-92,-,Sapan
18-Dec-92,-,Sapan
19-Dec-92,-,Sapan
20-Dec-92,-,Sapan
21-Dec-92,-,Sapan
22-Dec-92,-,Sapan
23-Dec-92,-,Sapan
24-Dec-92,-,Sapan
25-Dec-92,-,Sapan
26-Dec-92,-,Sapan
27-Dec-92,-,Sapan
28-Dec-92,-,Sapan
29-Dec-92,-,Sapan
30-Dec-92,-,Sapan
31-Dec-92,-,Sapan
1-Jan-93,-,Sapan
2-Jan-93,-,Sapan
3-Jan-93,-,Sapan
4-Jan-93,-,Sapan
5-Jan-93,-,Sapan
6-Jan-93,-,Sapan
7-Jan-93,-,Sapan
8-Jan-93,-,Sapan
9-Jan-93,-,Sapan
10-Jan-93,-,Sapan
11-Jan-93,-,Sapan
12-Jan-93,-,Sapan
13-Jan-93,-,Sapan
14-Jan-93,-,Sapan
15-Jan-93,-,Sapan
16-Jan-93,-,Sapan
17-Jan-93,-,Sapan
18-Jan-93,-,Sapan
19-Jan-93,-,Sapan
20-Jan-93,-,Sapan
21-Jan-93,-,Sapan
22-Jan-93,-,Sapan
23-Jan-93,-,Sapan
24-Jan-93,-,Sapan
25-Jan-93,-,Sapan
26-Jan-93,-,Sapan
27-Jan-93,-,Sapan
28-Jan-93,-,Sapan
29-Jan-93,-,Sapan
30-Jan-93,-,Sapan
31-Jan-93,-,Sapan
1-Feb-93,-,Sapan
2-Feb-93,-,Sapan
3-Feb-93,-,Sapan
4-Feb-93,-,Sapan
5-Feb-93,-,Sapan
6-Feb-93,-,Sapan
7-Feb-93,-,Sapan
8-Feb-93,-,Sapan
9-Feb-93,-,Sapan
10-Feb-93,-,Sapan
11-Feb-93,-,Sapan
12-Feb-93,-,Sapan
13-Feb-93,-,Sapan
14-Feb-93,-,Sapan
15-Feb-93,-,Sapan
16-Feb-93,-,Sapan
17-Feb-93,-,Sapan
18-Feb-93,-,Sapan
19-Feb-93,-,Sapan
20-Feb-93,-,Sapan
21-Feb-93,-,Sapan
22-Feb-93,-,Sapan
23-Feb-93,-,Sapan
24-Feb-93,-,Sapan
25-Feb-93,-,Sapan
26-Feb-93,-,Sapan
27-Feb-93,-,Sapan
28-Feb-93,-,Sapan
1-Mar-93,-,Sapan
2-Mar-93,-,Sapan
3-Mar-93,-,Sapan
4-Mar-93,-,Sapan
5-Mar-93,-,Sapan
6-Mar-93,-,Sapan
7-Mar-93,-,Sapan
8-Mar-93,-,Sapan
9-Mar-93,-,Sapan
10-Mar-93,-,Sapan
11-Mar-93,-,Sapan
12-Mar-93,-,Sapan
13-Mar-93,-,Sapan
14-Mar-93,-,Sapan
15-Mar-93,-,Sapan
16-Mar-93,-,Sapan
17-Mar-93,-,Sapan
18-Mar-93,-,Sapan
19-Mar-93,-,Sapan
20-Mar-93,-,Sapan
21-Mar-93,-,Sapan
22-Mar-93,-,Sapan
23-Mar-93,-,Sapan
24-Mar-93,-,Sapan
25-Mar-93,-,Sapan
26-Mar-93,-,Sapan
27-Mar-93,-,Sapan
28-Mar-93,-,Sapan
29-Mar-93,-,Sapan
30-Mar-93,-,Sapan
31-Mar-93,-,Sapan
1-Apr-93,-,Sapan
2-Apr-93,-,Sapan
3-Apr-93,-,Sapan
4-Apr-93,-,Sapan
5-Apr-93,-,Sapan
6-Apr-93,-,Sapan
7-Apr-93,-,Sapan
8-Apr-93,-,Sapan
9-Apr-93,-,Sapan
10-Apr-93,-,Sapan
11-Apr-93,-,Sapan
12-Apr-93,-,Sapan
13-Apr-93,-,Sapan
14-Apr-93,-,Sapan
15-Apr-93,-,Sapan
16-Apr-93,-,Sapan
17-Apr-93,-,Sapan
18-Apr-93,-,Sapan
19-Apr-93,-,Sapan
20-Apr-93,-,Sapan
21-Apr-93,-,Sapan
22-Apr-93,-,Sapan
23-Apr-93,-,Sapan
24-Apr-93,-,Sapan
25-Apr-93,-,Sapan
26-Apr-93,-,Sapan
27-Apr-93,-,Sapan
28-Apr-93,-,Sapan
29-Apr-93,-,Sapan
30-Apr-93,-,Sapan
1-May-93,-,Sapan
2-May-93,-,Sapan
3-May-93,-,Sapan
4-May-93,-,Sapan
5-May-93,-,Sapan
6-May-93,-,Sapan
7-May-93,-,Sapan
8-May-93,-,Sapan
9-May-93,-,Sapan
10-May-93,-,Sapan
11-May-93,-,Sapan
12-May-93,-,Sapan
13-May-93,-,Sapan
14-May-93,-,Sapan
15-May-93,-,Sapan
16-May-93,-,Sapan
17-May-93,-,Sapan
18-May-93,-,Sapan
19-May-93,-,Sapan
20-May-93,-,Sapan
21-May-93,-,Sapan
22-May-93,-,Sapan
23-May-93,-,Sapan
24-May-93,-,Sapan
25-May-93,-,Sapan
26-May-93,-,Sapan
27-May-93,-,Sapan
28-May-93,-,Sapan
29-May-93,-,Sapan
30-May-93,-,Sapan
31-May-93,-,Sapan
1-Jun-93,-,Sapan
2-Jun-93,-,Sapan
3-Jun-93,-,Sapan
4-Jun-93,-,Sapan
5-Jun-93,-,Sapan
6-Jun-93,-,Sapan
7-Jun-93,-,Sapan
8-Jun-93,-,Sapan
9-Jun-93,-,Sapan
10-Jun-93,-,Sapan
11-Jun-93,-,Sapan
12-Jun-93,-,Sapan
13-Jun-93,-,Sapan
14-Jun-93,-,Sapan
15-Jun-93,-,Sapan
16-Jun-93,-,Sapan
17-Jun-93,-,Sapan
18-Jun-93,-,Sapan
19-Jun-93,-,Sapan
20-Jun-93,-,Sapan
21-Jun-93,-,Sapan
22-Jun-93,-,Sapan
23-Jun-93,-,Sapan
24-Jun-93,-,Sapan
25-Jun-93,-,Sapan
26-Jun-93,-,Sapan
27-Jun-93,-,Sapan
28-Jun-93,-,Sapan
29-Jun-93,-,Sapan
30-Jun-93,-,Sapan
1-Jul-93,-,Sapan
2-Jul-93,-,Sapan
3-Jul-93,-,Sapan
4-Jul-93,-,Sapan
5-Jul-93,-,Sapan
6-Jul-93,-,Sapan
7-Jul-93,-,Sapan
8-Jul-93,-,Sapan
9-Jul-93,-,Sapan
10-Jul-93,-,Sapan
11-Jul-93,-,Sapan
12-Jul-93,-,Sapan
13-Jul-93,-,Sapan
14-Jul-93,-,Sapan
15-Jul-93,-,Sapan
16-Jul-93,-,Sapan
17-Jul-93,-,Sapan
18-Jul-93,-,Sapan
19-Jul-93,-,Sapan
20-Jul-93,-,Sapan
21-Jul-93,-,Sapan
22-Jul-93,-,Sapan
23-Jul-93,-,Sapan
24-Jul-93,-,Sapan
25-Jul-93,-,Sapan
26-Jul-93,-,Sapan
27-Jul-93,-,Sapan
28-Jul-93,-,Sapan
29-Jul-93,-,Sapan
30-Jul-93,-,Sapan
