date,value,station
16-Sep-98,-,Dayeuh Kolot
17-Sep-98,-,Dayeuh Kolot
18-Sep-98,-,Dayeuh Kolot
19-Sep-98,-,Dayeuh Kolot
20-Sep-98,-,Dayeuh Kolot
21-Sep-98,-,Dayeuh Kolot
22-Sep-98,-,Dayeuh Kolot
23-Sep-98,-,Dayeuh Kolot
24-Sep-98,-,Dayeuh Kolot
25-Sep-98,-,Dayeuh Kolot
26-Sep-98,-,Dayeuh Kolot
27-Sep-98,-,Dayeuh Kolot
28-Sep-98,-,Dayeuh Kolot
29-Sep-98,-,Dayeuh Kolot
30-Sep-98,-,Dayeuh Kolot
1-Oct-98,-,Dayeuh Kolot
2-Oct-98,-,Dayeuh Kolot
3-Oct-98,-,Dayeuh Kolot
4-Oct-98,-,Dayeuh Kolot
5-Oct-98,-,Dayeuh Kolot
6-Oct-98,-,Dayeuh Kolot
7-Oct-98,-,Dayeuh Kolot
8-Oct-98,-,Dayeuh Kolot
9-Oct-98,-,Dayeuh Kolot
10-Oct-98,-,Dayeuh Kolot
11-Oct-98,-,Dayeuh Kolot
12-Oct-98,-,Dayeuh Kolot
13-Oct-98,-,Dayeuh Kolot
14-Oct-98,-,Dayeuh Kolot
15-Oct-98,-,Dayeuh Kolot
16-Oct-98,-,Dayeuh Kolot
17-Oct-98,-,Dayeuh Kolot
18-Oct-98,-,Dayeuh Kolot
19-Oct-98,-,Dayeuh Kolot
20-Oct-98,-,Dayeuh Kolot
21-Oct-98,-,Dayeuh Kolot
22-Oct-98,-,Dayeuh Kolot
23-Oct-98,-,Dayeuh Kolot
24-Oct-98,-,Dayeuh Kolot
25-Oct-98,-,Dayeuh Kolot
26-Oct-98,-,Dayeuh Kolot
27-Oct-98,-,Dayeuh Kolot
28-Oct-98,-,Dayeuh Kolot
29-Oct-98,-,Dayeuh Kolot
30-Oct-98,-,Dayeuh Kolot
31-Oct-98,-,Dayeuh Kolot
1-Nov-98,-,Dayeuh Kolot
2-Nov-98,-,Dayeuh Kolot
3-Nov-98,-,Dayeuh Kolot
4-Nov-98,-,Dayeuh Kolot
5-Nov-98,-,Dayeuh Kolot
6-Nov-98,-,Dayeuh Kolot
7-Nov-98,-,Dayeuh Kolot
8-Nov-98,-,Dayeuh Kolot
9-Nov-98,-,Dayeuh Kolot
10-Nov-98,-,Dayeuh Kolot
11-Nov-98,-,Dayeuh Kolot
12-Nov-98,-,Dayeuh Kolot
13-Nov-98,-,Dayeuh Kolot
14-Nov-98,-,Dayeuh Kolot
15-Nov-98,-,Dayeuh Kolot
16-Nov-98,-,Dayeuh Kolot
17-Nov-98,-,Dayeuh Kolot
18-Nov-98,-,Dayeuh Kolot
19-Nov-98,-,Dayeuh Kolot
20-Nov-98,-,Dayeuh Kolot
21-Nov-98,-,Dayeuh Kolot
22-Nov-98,-,Dayeuh Kolot
23-Nov-98,-,Dayeuh Kolot
24-Nov-98,-,Dayeuh Kolot
25-Nov-98,-,Dayeuh Kolot
26-Nov-98,-,Dayeuh Kolot
27-Nov-98,-,Dayeuh Kolot
28-Nov-98,-,Dayeuh Kolot
29-Nov-98,-,Dayeuh Kolot
30-Nov-98,-,Dayeuh Kolot
1-Dec-98,-,Dayeuh Kolot
2-Dec-98,-,Dayeuh Kolot
3-Dec-98,-,Dayeuh Kolot
4-Dec-98,-,Dayeuh Kolot
5-Dec-98,-,Dayeuh Kolot
6-Dec-98,-,Dayeuh Kolot
7-Dec-98,-,Dayeuh Kolot
8-Dec-98,-,Dayeuh Kolot
9-Dec-98,-,Dayeuh Kolot
10-Dec-98,-,Dayeuh Kolot
11-Dec-98,-,Dayeuh Kolot
12-Dec-98,-,Dayeuh Kolot
13-Dec-98,-,Dayeuh Kolot
14-Dec-98,-,Dayeuh Kolot
15-Dec-98,-,Dayeuh Kolot
16-Dec-98,-,Dayeuh Kolot
17-Dec-98,-,Dayeuh Kolot
18-Dec-98,-,Dayeuh Kolot
19-Dec-98,-,Dayeuh Kolot
20-Dec-98,-,Dayeuh Kolot
21-Dec-98,-,Dayeuh Kolot
22-Dec-98,-,Dayeuh Kolot
23-Dec-98,-,Dayeuh Kolot
24-Dec-98,-,Dayeuh Kolot
25-Dec-98,-,Dayeuh Kolot
26-Dec-98,-,Dayeuh Kolot
27-Dec-98,-,Dayeuh Kolot
28-Dec-98,-,Dayeuh Kolot
29-Dec-98,-,Dayeuh Kolot
30-Dec-98,-,Dayeuh Kolot
31-Dec-98,-,Dayeuh Kolot
1-Jan-99,-,Dayeuh Kolot
2-Jan-99,-,Dayeuh Kolot
3-Jan-99,-,Dayeuh Kolot
4-Jan-99,-,Dayeuh Kolot
5-Jan-99,-,Dayeuh Kolot
6-Jan-99,-,Dayeuh Kolot
7-Jan-99,-,Dayeuh Kolot
8-Jan-99,-,Dayeuh Kolot
9-Jan-99,-,Dayeuh Kolot
10-Jan-99,-,Dayeuh Kolot
11-Jan-99,-,Dayeuh Kolot
12-Jan-99,-,Dayeuh Kolot
13-Jan-99,-,Dayeuh Kolot
14-Jan-99,-,Dayeuh Kolot
15-Jan-99,-,Dayeuh Kolot
16-Jan-99,-,Dayeuh Kolot
17-Jan-99,-,Dayeuh Kolot
18-Jan-99,-,Dayeuh Kolot
19-Jan-99,-,Dayeuh Kolot
20-Jan-99,-,Dayeuh Kolot
21-Jan-99,-,Dayeuh Kolot
22-Jan-99,-,Dayeuh Kolot
23-Jan-99,-,Dayeuh Kolot
24-Jan-99,-,Dayeuh Kolot
25-Jan-99,-,Dayeuh Kolot
26-Jan-99,-,Dayeuh Kolot
27-Jan-99,-,Dayeuh Kolot
28-Jan-99,-,Dayeuh Kolot
29-Jan-99,-,Dayeuh Kolot
30-Jan-99,-,Dayeuh Kolot
31-Jan-99,-,Dayeuh Kolot
1-Feb-99,-,Dayeuh Kolot
2-Feb-99,-,Dayeuh Kolot
3-Feb-99,-,Dayeuh Kolot
4-Feb-99,-,Dayeuh Kolot
5-Feb-99,-,Dayeuh Kolot
6-Feb-99,-,Dayeuh Kolot
7-Feb-99,-,Dayeuh Kolot
8-Feb-99,-,Dayeuh Kolot
9-Feb-99,-,Dayeuh Kolot
10-Feb-99,-,Dayeuh Kolot
11-Feb-99,-,Dayeuh Kolot
12-Feb-99,-,Dayeuh Kolot
13-Feb-99,-,Dayeuh Kolot
14-Feb-99,-,Dayeuh Kolot
15-Feb-99,-,Dayeuh Kolot
16-Feb-99,-,Dayeuh Kolot
17-Feb-99,-,Dayeuh Kolot
18-Feb-99,-,Dayeuh Kolot
19-Feb-99,-,Dayeuh Kolot
20-Feb-99,-,Dayeuh Kolot
21-Feb-99,-,Dayeuh Kolot
22-Feb-99,-,Dayeuh Kolot
23-Feb-99,-,Dayeuh Kolot
24-Feb-99,-,Dayeuh Kolot
25-Feb-99,-,Dayeuh Kolot
26-Feb-99,-,Dayeuh Kolot
27-Feb-99,-,Dayeuh Kolot
28-Feb-99,-,Dayeuh Kolot
1-Mar-99,-,Dayeuh Kolot
2-Mar-99,-,Dayeuh Kolot
3-Mar-99,-,Dayeuh Kolot
4-Mar-99,-,Dayeuh Kolot
5-Mar-99,-,Dayeuh Kolot
6-Mar-99,-,Dayeuh Kolot
7-Mar-99,-,Dayeuh Kolot
8-Mar-99,-,Dayeuh Kolot
9-Mar-99,-,Dayeuh Kolot
10-Mar-99,-,Dayeuh Kolot
11-Mar-99,-,Dayeuh Kolot
12-Mar-99,-,Dayeuh Kolot
13-Mar-99,-,Dayeuh Kolot
14-Mar-99,-,Dayeuh Kolot
15-Mar-99,-,Dayeuh Kolot
16-Mar-99,-,Dayeuh Kolot
17-Mar-99,-,Dayeuh Kolot
18-Mar-99,-,Dayeuh Kolot
19-Mar-99,-,Dayeuh Kolot
20-Mar-99,-,Dayeuh Kolot
21-Mar-99,-,Dayeuh Kolot
22-Mar-99,-,Dayeuh Kolot
23-Mar-99,-,Dayeuh Kolot
24-Mar-99,-,Dayeuh Kolot
25-Mar-99,-,Dayeuh Kolot
26-Mar-99,-,Dayeuh Kolot
27-Mar-99,-,Dayeuh Kolot
28-Mar-99,-,Dayeuh Kolot
29-Mar-99,-,Dayeuh Kolot
30-Mar-99,-,Dayeuh Kolot
31-Mar-99,-,Dayeuh Kolot
1-Apr-99,-,Dayeuh Kolot
2-Apr-99,-,Dayeuh Kolot
3-Apr-99,-,Dayeuh Kolot
4-Apr-99,-,Dayeuh Kolot
5-Apr-99,-,Dayeuh Kolot
6-Apr-99,-,Dayeuh Kolot
7-Apr-99,-,Dayeuh Kolot
8-Apr-99,-,Dayeuh Kolot
9-Apr-99,-,Dayeuh Kolot
10-Apr-99,-,Dayeuh Kolot
11-Apr-99,-,Dayeuh Kolot
12-Apr-99,-,Dayeuh Kolot
13-Apr-99,-,Dayeuh Kolot
14-Apr-99,-,Dayeuh Kolot
15-Apr-99,-,Dayeuh Kolot
16-Apr-99,-,Dayeuh Kolot
17-Apr-99,-,Dayeuh Kolot
18-Apr-99,-,Dayeuh Kolot
19-Apr-99,-,Dayeuh Kolot
20-Apr-99,-,Dayeuh Kolot
21-Apr-99,-,Dayeuh Kolot
22-Apr-99,-,Dayeuh Kolot
23-Apr-99,-,Dayeuh Kolot
24-Apr-99,-,Dayeuh Kolot
25-Apr-99,-,Dayeuh Kolot
26-Apr-99,-,Dayeuh Kolot
27-Apr-99,-,Dayeuh Kolot
28-Apr-99,-,Dayeuh Kolot
29-Apr-99,-,Dayeuh Kolot
30-Apr-99,-,Dayeuh Kolot
1-May-99,-,Dayeuh Kolot
2-May-99,-,Dayeuh Kolot
3-May-99,-,Dayeuh Kolot
4-May-99,-,Dayeuh Kolot
5-May-99,-,Dayeuh Kolot
6-May-99,-,Dayeuh Kolot
7-May-99,-,Dayeuh Kolot
8-May-99,-,Dayeuh Kolot
9-May-99,-,Dayeuh Kolot
10-May-99,-,Dayeuh Kolot
11-May-99,-,Dayeuh Kolot
12-May-99,-,Dayeuh Kolot
13-May-99,-,Dayeuh Kolot
14-May-99,-,Dayeuh Kolot
15-May-99,-,Dayeuh Kolot
16-May-99,-,Dayeuh Kolot
17-May-99,-,Dayeuh Kolot
18-May-99,-,Dayeuh Kolot
19-May-99,-,Dayeuh Kolot
20-May-99,-,Dayeuh Kolot
21-May-99,-,Dayeuh Kolot
22-May-99,-,Dayeuh Kolot
23-May-99,-,Dayeuh Kolot
24-May-99,-,Dayeuh Kolot
25-May-99,-,Dayeuh Kolot
26-May-99,-,Dayeuh Kolot
27-May-99,-,Dayeuh Kolot
28-May-99,-,Dayeuh Kolot
29-May-99,-,Dayeuh Kolot
30-May-99,-,Dayeuh Kolot
31-May-99,-,Dayeuh Kolot
1-Jun-99,-,Dayeuh Kolot
2-Jun-99,-,Dayeuh Kolot
3-Jun-99,-,Dayeuh Kolot
4-Jun-99,-,Dayeuh Kolot
5-Jun-99,-,Dayeuh Kolot
6-Jun-99,-,Dayeuh Kolot
7-Jun-99,-,Dayeuh Kolot
8-Jun-99,-,Dayeuh Kolot
9-Jun-99,-,Dayeuh Kolot
10-Jun-99,-,Dayeuh Kolot
11-Jun-99,-,Dayeuh Kolot
12-Jun-99,-,Dayeuh Kolot
13-Jun-99,-,Dayeuh Kolot
14-Jun-99,-,Dayeuh Kolot
15-Jun-99,-,Dayeuh Kolot
16-Jun-99,-,Dayeuh Kolot
17-Jun-99,-,Dayeuh Kolot
18-Jun-99,-,Dayeuh Kolot
19-Jun-99,-,Dayeuh Kolot
20-Jun-99,-,Dayeuh Kolot
21-Jun-99,-,Dayeuh Kolot
22-Jun-99,-,Dayeuh Kolot
23-Jun-99,-,Dayeuh Kolot
24-Jun-99,-,Dayeuh Kolot
25-Jun-99,-,Dayeuh Kolot
26-Jun-99,-,Dayeuh Kolot
27-Jun-99,-,Dayeuh Kolot
28-Jun-99,-,Dayeuh Kolot
29-Jun-99,-,Dayeuh Kolot
30-Jun-99,-,Dayeuh Kolot
1-Jul-99,-,Dayeuh Kolot
2-Jul-99,-,Dayeuh Kolot
3-Jul-99,-,Dayeuh Kolot
4-Jul-99,-,Dayeuh Kolot
5-Jul-99,-,Dayeuh Kolot
6-Jul-99,-,Dayeuh Kolot
7-Jul-99,-,Dayeuh Kolot
8-Jul-99,-,Dayeuh Kolot
9-Jul-99,-,Dayeuh Kolot
10-Jul-99,-,Dayeuh Kolot
11-Jul-99,-,Dayeuh Kolot
12-Jul-99,-,Dayeuh Kolot
13-Jul-99,-,Dayeuh Kolot
14-Jul-99,-,Dayeuh Kolot
15-Jul-99,-,Dayeuh Kolot
16-Jul-99,-,Dayeuh Kolot
17-Jul-99,-,Dayeuh Kolot
18-Jul-99,-,Dayeuh Kolot
19-Jul-99,-,Dayeuh Kolot
20-Jul-99,-,Dayeuh Kolot
21-Jul-99,-,Dayeuh Kolot
22-Jul-99,-,Dayeuh Kolot
23-Jul-99,-,Dayeuh Kolot
24-Jul-99,-,Dayeuh Kolot
25-Jul-99,-,Dayeuh Kolot
26-Jul-99,-,Dayeuh Kolot
27-Jul-99,-,Dayeuh Kolot
28-Jul-99,-,Dayeuh Kolot
29-Jul-99,-,Dayeuh Kolot
30-Jul-99,-,Dayeuh Kolot
31-Jul-99,-,Dayeuh Kolot
1-Aug-99,-,Dayeuh Kolot
2-Aug-99,-,Dayeuh Kolot
3-Aug-99,-,Dayeuh Kolot
4-Aug-99,-,Dayeuh Kolot
5-Aug-99,-,Dayeuh Kolot
6-Aug-99,-,Dayeuh Kolot
7-Aug-99,-,Dayeuh Kolot
8-Aug-99,-,Dayeuh Kolot
9-Aug-99,-,Dayeuh Kolot
10-Aug-99,-,Dayeuh Kolot
11-Aug-99,-,Dayeuh Kolot
12-Aug-99,-,Dayeuh Kolot
13-Aug-99,-,Dayeuh Kolot
14-Aug-99,-,Dayeuh Kolot
15-Aug-99,-,Dayeuh Kolot
16-Aug-99,-,Dayeuh Kolot
17-Aug-99,-,Dayeuh Kolot
18-Aug-99,-,Dayeuh Kolot
19-Aug-99,-,Dayeuh Kolot
20-Aug-99,-,Dayeuh Kolot
21-Aug-99,-,Dayeuh Kolot
22-Aug-99,-,Dayeuh Kolot
23-Aug-99,-,Dayeuh Kolot
24-Aug-99,-,Dayeuh Kolot
25-Aug-99,-,Dayeuh Kolot
26-Aug-99,-,Dayeuh Kolot
27-Aug-99,-,Dayeuh Kolot
28-Aug-99,-,Dayeuh Kolot
29-Aug-99,-,Dayeuh Kolot
30-Aug-99,-,Dayeuh Kolot
31-Aug-99,-,Dayeuh Kolot
1-Sep-99,-,Dayeuh Kolot
2-Sep-99,-,Dayeuh Kolot
3-Sep-99,-,Dayeuh Kolot
4-Sep-99,-,Dayeuh Kolot
5-Sep-99,-,Dayeuh Kolot
6-Sep-99,-,Dayeuh Kolot
7-Sep-99,-,Dayeuh Kolot
8-Sep-99,-,Dayeuh Kolot
9-Sep-99,-,Dayeuh Kolot
10-Sep-99,-,Dayeuh Kolot
11-Sep-99,-,Dayeuh Kolot
12-Sep-99,-,Dayeuh Kolot
13-Sep-99,-,Dayeuh Kolot
14-Sep-99,-,Dayeuh Kolot
15-Sep-99,-,Dayeuh Kolot
16-Sep-99,-,Dayeuh Kolot
17-Sep-99,-,Dayeuh Kolot
18-Sep-99,-,Dayeuh Kolot
19-Sep-99,-,Dayeuh Kolot
20-Sep-99,-,Dayeuh Kolot
21-Sep-99,-,Dayeuh Kolot
22-Sep-99,-,Dayeuh Kolot
23-Sep-99,-,Dayeuh Kolot
24-Sep-99,-,Dayeuh Kolot
25-Sep-99,-,Dayeuh Kolot
26-Sep-99,-,Dayeuh Kolot
27-Sep-99,-,Dayeuh Kolot
28-Sep-99,-,Dayeuh Kolot
29-Sep-99,-,Dayeuh Kolot
30-Sep-99,-,Dayeuh Kolot
1-Oct-99,-,Dayeuh Kolot
2-Oct-99,-,Dayeuh Kolot
3-Oct-99,-,Dayeuh Kolot
4-Oct-99,-,Dayeuh Kolot
5-Oct-99,-,Dayeuh Kolot
6-Oct-99,-,Dayeuh Kolot
7-Oct-99,-,Dayeuh Kolot
8-Oct-99,-,Dayeuh Kolot
9-Oct-99,-,Dayeuh Kolot
10-Oct-99,-,Dayeuh Kolot
11-Oct-99,-,Dayeuh Kolot
12-Oct-99,-,Dayeuh Kolot
13-Oct-99,-,Dayeuh Kolot
14-Oct-99,-,Dayeuh Kolot
15-Oct-99,-,Dayeuh Kolot
16-Oct-99,-,Dayeuh Kolot
17-Oct-99,-,Dayeuh Kolot
18-Oct-99,-,Dayeuh Kolot
19-Oct-99,-,Dayeuh Kolot
20-Oct-99,-,Dayeuh Kolot
21-Oct-99,-,Dayeuh Kolot
22-Oct-99,-,Dayeuh Kolot
23-Oct-99,-,Dayeuh Kolot
24-Oct-99,-,Dayeuh Kolot
25-Oct-99,-,Dayeuh Kolot
26-Oct-99,-,Dayeuh Kolot
27-Oct-99,-,Dayeuh Kolot
28-Oct-99,-,Dayeuh Kolot
29-Oct-99,-,Dayeuh Kolot
30-Oct-99,-,Dayeuh Kolot
31-Oct-99,-,Dayeuh Kolot
1-Nov-99,-,Dayeuh Kolot
2-Nov-99,-,Dayeuh Kolot
3-Nov-99,-,Dayeuh Kolot
4-Nov-99,-,Dayeuh Kolot
5-Nov-99,-,Dayeuh Kolot
6-Nov-99,-,Dayeuh Kolot
7-Nov-99,-,Dayeuh Kolot
8-Nov-99,-,Dayeuh Kolot
9-Nov-99,-,Dayeuh Kolot
10-Nov-99,-,Dayeuh Kolot
11-Nov-99,-,Dayeuh Kolot
12-Nov-99,-,Dayeuh Kolot
13-Nov-99,-,Dayeuh Kolot
14-Nov-99,-,Dayeuh Kolot
15-Nov-99,-,Dayeuh Kolot
16-Nov-99,-,Dayeuh Kolot
17-Nov-99,-,Dayeuh Kolot
18-Nov-99,-,Dayeuh Kolot
19-Nov-99,-,Dayeuh Kolot
20-Nov-99,-,Dayeuh Kolot
21-Nov-99,-,Dayeuh Kolot
22-Nov-99,-,Dayeuh Kolot
23-Nov-99,-,Dayeuh Kolot
24-Nov-99,-,Dayeuh Kolot
25-Nov-99,-,Dayeuh Kolot
26-Nov-99,-,Dayeuh Kolot
27-Nov-99,-,Dayeuh Kolot
28-Nov-99,-,Dayeuh Kolot
29-Nov-99,-,Dayeuh Kolot
30-Nov-99,-,Dayeuh Kolot
1-Dec-99,-,Dayeuh Kolot
2-Dec-99,-,Dayeuh Kolot
3-Dec-99,-,Dayeuh Kolot
4-Dec-99,-,Dayeuh Kolot
5-Dec-99,-,Dayeuh Kolot
6-Dec-99,-,Dayeuh Kolot
7-Dec-99,-,Dayeuh Kolot
8-Dec-99,-,Dayeuh Kolot
9-Dec-99,-,Dayeuh Kolot
10-Dec-99,-,Dayeuh Kolot
11-Dec-99,-,Dayeuh Kolot
12-Dec-99,-,Dayeuh Kolot
13-Dec-99,-,Dayeuh Kolot
14-Dec-99,-,Dayeuh Kolot
15-Dec-99,-,Dayeuh Kolot
16-Dec-99,-,Dayeuh Kolot
17-Dec-99,-,Dayeuh Kolot
18-Dec-99,-,Dayeuh Kolot
19-Dec-99,-,Dayeuh Kolot
20-Dec-99,-,Dayeuh Kolot
21-Dec-99,-,Dayeuh Kolot
22-Dec-99,-,Dayeuh Kolot
23-Dec-99,-,Dayeuh Kolot
24-Dec-99,-,Dayeuh Kolot
25-Dec-99,-,Dayeuh Kolot
26-Dec-99,-,Dayeuh Kolot
27-Dec-99,-,Dayeuh Kolot
28-Dec-99,-,Dayeuh Kolot
29-Dec-99,-,Dayeuh Kolot
30-Dec-99,-,Dayeuh Kolot
31-Dec-99,-,Dayeuh Kolot
1-Jan-00,-,Dayeuh Kolot
2-Jan-00,-,Dayeuh Kolot
3-Jan-00,-,Dayeuh Kolot
4-Jan-00,-,Dayeuh Kolot
5-Jan-00,-,Dayeuh Kolot
6-Jan-00,-,Dayeuh Kolot
7-Jan-00,-,Dayeuh Kolot
8-Jan-00,-,Dayeuh Kolot
9-Jan-00,-,Dayeuh Kolot
10-Jan-00,-,Dayeuh Kolot
11-Jan-00,-,Dayeuh Kolot
12-Jan-00,-,Dayeuh Kolot
13-Jan-00,-,Dayeuh Kolot
14-Jan-00,-,Dayeuh Kolot
15-Jan-00,-,Dayeuh Kolot
16-Jan-00,-,Dayeuh Kolot
17-Jan-00,-,Dayeuh Kolot
18-Jan-00,-,Dayeuh Kolot
19-Jan-00,-,Dayeuh Kolot
20-Jan-00,-,Dayeuh Kolot
21-Jan-00,-,Dayeuh Kolot
22-Jan-00,-,Dayeuh Kolot
23-Jan-00,-,Dayeuh Kolot
24-Jan-00,-,Dayeuh Kolot
25-Jan-00,-,Dayeuh Kolot
26-Jan-00,-,Dayeuh Kolot
27-Jan-00,-,Dayeuh Kolot
28-Jan-00,-,Dayeuh Kolot
29-Jan-00,-,Dayeuh Kolot
30-Jan-00,-,Dayeuh Kolot
31-Jan-00,-,Dayeuh Kolot
1-Feb-00,-,Dayeuh Kolot
2-Feb-00,-,Dayeuh Kolot
3-Feb-00,-,Dayeuh Kolot
4-Feb-00,-,Dayeuh Kolot
5-Feb-00,-,Dayeuh Kolot
6-Feb-00,-,Dayeuh Kolot
7-Feb-00,-,Dayeuh Kolot
8-Feb-00,-,Dayeuh Kolot
9-Feb-00,-,Dayeuh Kolot
10-Feb-00,-,Dayeuh Kolot
11-Feb-00,-,Dayeuh Kolot
12-Feb-00,-,Dayeuh Kolot
13-Feb-00,-,Dayeuh Kolot
14-Feb-00,-,Dayeuh Kolot
15-Feb-00,-,Dayeuh Kolot
16-Feb-00,-,Dayeuh Kolot
17-Feb-00,-,Dayeuh Kolot
18-Feb-00,-,Dayeuh Kolot
19-Feb-00,-,Dayeuh Kolot
20-Feb-00,-,Dayeuh Kolot
21-Feb-00,-,Dayeuh Kolot
22-Feb-00,-,Dayeuh Kolot
23-Feb-00,-,Dayeuh Kolot
24-Feb-00,-,Dayeuh Kolot
25-Feb-00,-,Dayeuh Kolot
26-Feb-00,-,Dayeuh Kolot
27-Feb-00,-,Dayeuh Kolot
28-Feb-00,-,Dayeuh Kolot
29-Feb-00,-,Dayeuh Kolot
1-Mar-00,-,Dayeuh Kolot
2-Mar-00,-,Dayeuh Kolot
3-Mar-00,-,Dayeuh Kolot
4-Mar-00,-,Dayeuh Kolot
5-Mar-00,-,Dayeuh Kolot
6-Mar-00,-,Dayeuh Kolot
7-Mar-00,-,Dayeuh Kolot
8-Mar-00,-,Dayeuh Kolot
9-Mar-00,-,Dayeuh Kolot
10-Mar-00,-,Dayeuh Kolot
11-Mar-00,-,Dayeuh Kolot
12-Mar-00,-,Dayeuh Kolot
13-Mar-00,-,Dayeuh Kolot
14-Mar-00,-,Dayeuh Kolot
15-Mar-00,-,Dayeuh Kolot
16-Mar-00,-,Dayeuh Kolot
17-Mar-00,-,Dayeuh Kolot
18-Mar-00,-,Dayeuh Kolot
19-Mar-00,-,Dayeuh Kolot
20-Mar-00,-,Dayeuh Kolot
21-Mar-00,-,Dayeuh Kolot
22-Mar-00,-,Dayeuh Kolot
23-Mar-00,-,Dayeuh Kolot
24-Mar-00,-,Dayeuh Kolot
25-Mar-00,-,Dayeuh Kolot
26-Mar-00,-,Dayeuh Kolot
27-Mar-00,-,Dayeuh Kolot
28-Mar-00,-,Dayeuh Kolot
29-Mar-00,-,Dayeuh Kolot
30-Mar-00,-,Dayeuh Kolot
31-Mar-00,-,Dayeuh Kolot
1-Apr-00,-,Dayeuh Kolot
2-Apr-00,-,Dayeuh Kolot
3-Apr-00,-,Dayeuh Kolot
4-Apr-00,-,Dayeuh Kolot
5-Apr-00,-,Dayeuh Kolot
6-Apr-00,-,Dayeuh Kolot
7-Apr-00,-,Dayeuh Kolot
8-Apr-00,-,Dayeuh Kolot
9-Apr-00,-,Dayeuh Kolot
10-Apr-00,-,Dayeuh Kolot
11-Apr-00,-,Dayeuh Kolot
12-Apr-00,-,Dayeuh Kolot
13-Apr-00,-,Dayeuh Kolot
14-Apr-00,-,Dayeuh Kolot
15-Apr-00,-,Dayeuh Kolot
16-Apr-00,-,Dayeuh Kolot
17-Apr-00,-,Dayeuh Kolot
18-Apr-00,-,Dayeuh Kolot
19-Apr-00,-,Dayeuh Kolot
20-Apr-00,-,Dayeuh Kolot
21-Apr-00,-,Dayeuh Kolot
22-Apr-00,-,Dayeuh Kolot
23-Apr-00,-,Dayeuh Kolot
24-Apr-00,-,Dayeuh Kolot
25-Apr-00,-,Dayeuh Kolot
26-Apr-00,-,Dayeuh Kolot
27-Apr-00,-,Dayeuh Kolot
28-Apr-00,-,Dayeuh Kolot
29-Apr-00,-,Dayeuh Kolot
30-Apr-00,-,Dayeuh Kolot
1-May-00,-,Dayeuh Kolot
2-May-00,-,Dayeuh Kolot
3-May-00,-,Dayeuh Kolot
4-May-00,-,Dayeuh Kolot
5-May-00,-,Dayeuh Kolot
6-May-00,-,Dayeuh Kolot
7-May-00,-,Dayeuh Kolot
8-May-00,-,Dayeuh Kolot
9-May-00,-,Dayeuh Kolot
10-May-00,-,Dayeuh Kolot
11-May-00,-,Dayeuh Kolot
12-May-00,-,Dayeuh Kolot
13-May-00,-,Dayeuh Kolot
14-May-00,-,Dayeuh Kolot
15-May-00,-,Dayeuh Kolot
16-May-00,-,Dayeuh Kolot
17-May-00,-,Dayeuh Kolot
18-May-00,-,Dayeuh Kolot
19-May-00,-,Dayeuh Kolot
20-May-00,-,Dayeuh Kolot
21-May-00,-,Dayeuh Kolot
22-May-00,-,Dayeuh Kolot
23-May-00,-,Dayeuh Kolot
24-May-00,-,Dayeuh Kolot
25-May-00,-,Dayeuh Kolot
26-May-00,-,Dayeuh Kolot
27-May-00,-,Dayeuh Kolot
28-May-00,-,Dayeuh Kolot
29-May-00,-,Dayeuh Kolot
30-May-00,-,Dayeuh Kolot
31-May-00,-,Dayeuh Kolot
1-Jun-00,-,Dayeuh Kolot
2-Jun-00,-,Dayeuh Kolot
3-Jun-00,-,Dayeuh Kolot
4-Jun-00,-,Dayeuh Kolot
5-Jun-00,-,Dayeuh Kolot
6-Jun-00,-,Dayeuh Kolot
7-Jun-00,-,Dayeuh Kolot
8-Jun-00,-,Dayeuh Kolot
9-Jun-00,-,Dayeuh Kolot
10-Jun-00,-,Dayeuh Kolot
11-Jun-00,-,Dayeuh Kolot
12-Jun-00,-,Dayeuh Kolot
13-Jun-00,-,Dayeuh Kolot
14-Jun-00,-,Dayeuh Kolot
15-Jun-00,-,Dayeuh Kolot
16-Jun-00,-,Dayeuh Kolot
17-Jun-00,-,Dayeuh Kolot
18-Jun-00,-,Dayeuh Kolot
19-Jun-00,-,Dayeuh Kolot
20-Jun-00,-,Dayeuh Kolot
21-Jun-00,-,Dayeuh Kolot
22-Jun-00,-,Dayeuh Kolot
23-Jun-00,-,Dayeuh Kolot
24-Jun-00,-,Dayeuh Kolot
25-Jun-00,-,Dayeuh Kolot
26-Jun-00,-,Dayeuh Kolot
27-Jun-00,-,Dayeuh Kolot
28-Jun-00,-,Dayeuh Kolot
29-Jun-00,-,Dayeuh Kolot
30-Jun-00,-,Dayeuh Kolot
1-Jul-00,-,Dayeuh Kolot
2-Jul-00,-,Dayeuh Kolot
3-Jul-00,-,Dayeuh Kolot
4-Jul-00,-,Dayeuh Kolot
5-Jul-00,-,Dayeuh Kolot
6-Jul-00,-,Dayeuh Kolot
7-Jul-00,-,Dayeuh Kolot
8-Jul-00,-,Dayeuh Kolot
9-Jul-00,-,Dayeuh Kolot
10-Jul-00,-,Dayeuh Kolot
11-Jul-00,-,Dayeuh Kolot
12-Jul-00,-,Dayeuh Kolot
13-Jul-00,-,Dayeuh Kolot
14-Jul-00,-,Dayeuh Kolot
15-Jul-00,-,Dayeuh Kolot
16-Jul-00,-,Dayeuh Kolot
17-Jul-00,-,Dayeuh Kolot
18-Jul-00,-,Dayeuh Kolot
