date,value,station
26-Mar-83,-,Nanjung
27-Mar-83,-,Nanjung
28-Mar-83,-,Nanjung
29-Mar-83,-,Nanjung
30-Mar-83,-,Nanjung
31-Mar-83,-,Nanjung
1-Apr-83,-,Nanjung
2-Apr-83,-,Nanjung
3-Apr-83,-,Nanjung
4-Apr-83,-,Nanjung
5-Apr-83,-,Nanjung
6-Apr-83,-,Nanjung
7-Apr-83,-,Nanjung
8-Apr-83,-,Nanjung
9-Apr-83,-,Nanjung
10-Apr-83,-,Nanjung
11-Apr-83,-,Nanjung
12-Apr-83,-,Nanjung
13-Apr-83,-,Nanjung
14-Apr-83,-,Nanjung
15-Apr-83,-,Nanjung
16-Apr-83,-,Nanjung
17-Apr-83,-,Nanjung
18-Apr-83,-,Nanjung
19-Apr-83,-,Nanjung
20-Apr-83,-,Nanjung
21-Apr-83,-,Nanjung
22-Apr-83,-,Nanjung
23-Apr-83,-,Nanjung
24-Apr-83,-,Nanjung
25-Apr-83,-,Nanjung
26-Apr-83,-,Nanjung
27-Apr-83,-,Nanjung
28-Apr-83,-,Nanjung
29-Apr-83,-,Nanjung
30-Apr-83,-,Nanjung
1-May-83,-,Nanjung
2-May-83,-,Nanjung
3-May-83,-,Nanjung
4-May-83,-,Nanjung
5-May-83,-,Nanjung
6-May-83,-,Nanjung
7-May-83,-,Nanjung
8-May-83,-,Nanjung
9-May-83,-,Nanjung
10-May-83,-,Nanjung
11-May-83,-,Nanjung
12-May-83,-,Nanjung
13-May-83,-,Nanjung
14-May-83,-,Nanjung
15-May-83,-,Nanjung
16-May-83,-,Nanjung
17-May-83,-,Nanjung
18-May-83,-,Nanjung
19-May-83,-,Nanjung
20-May-83,-,Nanjung
21-May-83,-,Nanjung
22-May-83,-,Nanjung
23-May-83,-,Nanjung
24-May-83,-,Nanjung
25-May-83,-,Nanjung
26-May-83,-,Nanjung
27-May-83,-,Nanjung
28-May-83,-,Nanjung
29-May-83,-,Nanjung
30-May-83,-,Nanjung
31-May-83,-,Nanjung
1-Jun-83,-,Nanjung
2-Jun-83,-,Nanjung
3-Jun-83,-,Nanjung
4-Jun-83,-,Nanjung
5-Jun-83,-,Nanjung
6-Jun-83,-,Nanjung
7-Jun-83,-,Nanjung
8-Jun-83,-,Nanjung
9-Jun-83,-,Nanjung
10-Jun-83,-,Nanjung
11-Jun-83,-,Nanjung
12-Jun-83,-,Nanjung
13-Jun-83,-,Nanjung
14-Jun-83,-,Nanjung
15-Jun-83,-,Nanjung
16-Jun-83,-,Nanjung
17-Jun-83,-,Nanjung
18-Jun-83,-,Nanjung
19-Jun-83,-,Nanjung
20-Jun-83,-,Nanjung
21-Jun-83,-,Nanjung
22-Jun-83,-,Nanjung
23-Jun-83,-,Nanjung
24-Jun-83,-,Nanjung
25-Jun-83,-,Nanjung
26-Jun-83,-,Nanjung
27-Jun-83,-,Nanjung
28-Jun-83,-,Nanjung
29-Jun-83,-,Nanjung
30-Jun-83,-,Nanjung
1-Jul-83,-,Nanjung
2-Jul-83,-,Nanjung
3-Jul-83,-,Nanjung
4-Jul-83,-,Nanjung
5-Jul-83,-,Nanjung
6-Jul-83,-,Nanjung
7-Jul-83,-,Nanjung
8-Jul-83,-,Nanjung
9-Jul-83,-,Nanjung
10-Jul-83,-,Nanjung
11-Jul-83,-,Nanjung
12-Jul-83,-,Nanjung
13-Jul-83,-,Nanjung
14-Jul-83,-,Nanjung
15-Jul-83,-,Nanjung
16-Jul-83,-,Nanjung
17-Jul-83,-,Nanjung
18-Jul-83,-,Nanjung
19-Jul-83,-,Nanjung
20-Jul-83,-,Nanjung
21-Jul-83,-,Nanjung
22-Jul-83,-,Nanjung
23-Jul-83,-,Nanjung
24-Jul-83,-,Nanjung
25-Jul-83,-,Nanjung
26-Jul-83,-,Nanjung
27-Jul-83,-,Nanjung
28-Jul-83,-,Nanjung
29-Jul-83,-,Nanjung
30-Jul-83,-,Nanjung
31-Jul-83,-,Nanjung
1-Aug-83,-,Nanjung
2-Aug-83,-,Nanjung
3-Aug-83,-,Nanjung
4-Aug-83,-,Nanjung
5-Aug-83,-,Nanjung
6-Aug-83,-,Nanjung
7-Aug-83,-,Nanjung
8-Aug-83,-,Nanjung
9-Aug-83,-,Nanjung
10-Aug-83,-,Nanjung
11-Aug-83,-,Nanjung
12-Aug-83,-,Nanjung
13-Aug-83,-,Nanjung
14-Aug-83,-,Nanjung
15-Aug-83,-,Nanjung
16-Aug-83,-,Nanjung
17-Aug-83,-,Nanjung
18-Aug-83,-,Nanjung
19-Aug-83,-,Nanjung
20-Aug-83,-,Nanjung
21-Aug-83,-,Nanjung
22-Aug-83,-,Nanjung
23-Aug-83,-,Nanjung
24-Aug-83,-,Nanjung
25-Aug-83,-,Nanjung
26-Aug-83,-,Nanjung
27-Aug-83,-,Nanjung
28-Aug-83,-,Nanjung
29-Aug-83,-,Nanjung
30-Aug-83,-,Nanjung
31-Aug-83,-,Nanjung
1-Sep-83,-,Nanjung
2-Sep-83,-,Nanjung
3-Sep-83,-,Nanjung
4-Sep-83,-,Nanjung
5-Sep-83,-,Nanjung
6-Sep-83,-,Nanjung
7-Sep-83,-,Nanjung
8-Sep-83,-,Nanjung
9-Sep-83,-,Nanjung
10-Sep-83,-,Nanjung
11-Sep-83,-,Nanjung
12-Sep-83,-,Nanjung
13-Sep-83,-,Nanjung
14-Sep-83,-,Nanjung
15-Sep-83,-,Nanjung
16-Sep-83,-,Nanjung
17-Sep-83,-,Nanjung
18-Sep-83,-,Nanjung
19-Sep-83,-,Nanjung
20-Sep-83,-,Nanjung
21-Sep-83,-,Nanjung
22-Sep-83,-,Nanjung
23-Sep-83,-,Nanjung
24-Sep-83,-,Nanjung
25-Sep-83,-,Nanjung
26-Sep-83,-,Nanjung
27-Sep-83,-,Nanjung
28-Sep-83,-,Nanjung
29-Sep-83,-,Nanjung
30-Sep-83,-,Nanjung
1-Oct-83,-,Nanjung
2-Oct-83,-,Nanjung
3-Oct-83,-,Nanjung
4-Oct-83,-,Nanjung
5-Oct-83,-,Nanjung
6-Oct-83,-,Nanjung
7-Oct-83,-,Nanjung
8-Oct-83,-,Nanjung
9-Oct-83,-,Nanjung
10-Oct-83,-,Nanjung
11-Oct-83,-,Nanjung
12-Oct-83,-,Nanjung
13-Oct-83,-,Nanjung
14-Oct-83,-,Nanjung
15-Oct-83,-,Nanjung
16-Oct-83,-,Nanjung
17-Oct-83,-,Nanjung
18-Oct-83,-,Nanjung
19-Oct-83,-,Nanjung
20-Oct-83,-,Nanjung
21-Oct-83,-,Nanjung
22-Oct-83,-,Nanjung
23-Oct-83,-,Nanjung
24-Oct-83,-,Nanjung
25-Oct-83,-,Nanjung
26-Oct-83,-,Nanjung
27-Oct-83,-,Nanjung
28-Oct-83,-,Nanjung
29-Oct-83,-,Nanjung
30-Oct-83,-,Nanjung
31-Oct-83,-,Nanjung
1-Nov-83,-,Nanjung
2-Nov-83,-,Nanjung
3-Nov-83,-,Nanjung
4-Nov-83,-,Nanjung
5-Nov-83,-,Nanjung
6-Nov-83,-,Nanjung
7-Nov-83,-,Nanjung
8-Nov-83,-,Nanjung
9-Nov-83,-,Nanjung
10-Nov-83,-,Nanjung
11-Nov-83,-,Nanjung
12-Nov-83,-,Nanjung
13-Nov-83,-,Nanjung
14-Nov-83,-,Nanjung
15-Nov-83,-,Nanjung
16-Nov-83,-,Nanjung
17-Nov-83,-,Nanjung
18-Nov-83,-,Nanjung
19-Nov-83,-,Nanjung
20-Nov-83,-,Nanjung
21-Nov-83,-,Nanjung
22-Nov-83,-,Nanjung
23-Nov-83,-,Nanjung
24-Nov-83,-,Nanjung
25-Nov-83,-,Nanjung
26-Nov-83,-,Nanjung
27-Nov-83,-,Nanjung
28-Nov-83,-,Nanjung
29-Nov-83,-,Nanjung
30-Nov-83,-,Nanjung
1-Dec-83,-,Nanjung
2-Dec-83,-,Nanjung
3-Dec-83,-,Nanjung
4-Dec-83,-,Nanjung
5-Dec-83,-,Nanjung
6-Dec-83,-,Nanjung
7-Dec-83,-,Nanjung
8-Dec-83,-,Nanjung
9-Dec-83,-,Nanjung
10-Dec-83,-,Nanjung
11-Dec-83,-,Nanjung
12-Dec-83,-,Nanjung
13-Dec-83,-,Nanjung
14-Dec-83,-,Nanjung
15-Dec-83,-,Nanjung
16-Dec-83,-,Nanjung
17-Dec-83,-,Nanjung
18-Dec-83,-,Nanjung
19-Dec-83,-,Nanjung
20-Dec-83,-,Nanjung
21-Dec-83,-,Nanjung
22-Dec-83,-,Nanjung
23-Dec-83,-,Nanjung
24-Dec-83,-,Nanjung
25-Dec-83,-,Nanjung
26-Dec-83,-,Nanjung
27-Dec-83,-,Nanjung
28-Dec-83,-,Nanjung
29-Dec-83,-,Nanjung
30-Dec-83,-,Nanjung
31-Dec-83,-,Nanjung
1-Jan-84,-,Nanjung
2-Jan-84,-,Nanjung
3-Jan-84,-,Nanjung
4-Jan-84,-,Nanjung
5-Jan-84,-,Nanjung
6-Jan-84,-,Nanjung
7-Jan-84,-,Nanjung
8-Jan-84,-,Nanjung
9-Jan-84,-,Nanjung
10-Jan-84,-,Nanjung
11-Jan-84,-,Nanjung
12-Jan-84,-,Nanjung
13-Jan-84,-,Nanjung
14-Jan-84,-,Nanjung
15-Jan-84,-,Nanjung
16-Jan-84,-,Nanjung
17-Jan-84,-,Nanjung
18-Jan-84,-,Nanjung
19-Jan-84,-,Nanjung
20-Jan-84,-,Nanjung
21-Jan-84,-,Nanjung
22-Jan-84,-,Nanjung
23-Jan-84,-,Nanjung
24-Jan-84,-,Nanjung
25-Jan-84,-,Nanjung
26-Jan-84,-,Nanjung
27-Jan-84,-,Nanjung
28-Jan-84,-,Nanjung
29-Jan-84,-,Nanjung
30-Jan-84,-,Nanjung
31-Jan-84,-,Nanjung
1-Feb-84,-,Nanjung
2-Feb-84,-,Nanjung
3-Feb-84,-,Nanjung
4-Feb-84,-,Nanjung
5-Feb-84,-,Nanjung
6-Feb-84,-,Nanjung
7-Feb-84,-,Nanjung
8-Feb-84,-,Nanjung
9-Feb-84,-,Nanjung
10-Feb-84,-,Nanjung
11-Feb-84,-,Nanjung
12-Feb-84,-,Nanjung
13-Feb-84,-,Nanjung
14-Feb-84,-,Nanjung
15-Feb-84,-,Nanjung
16-Feb-84,-,Nanjung
17-Feb-84,-,Nanjung
18-Feb-84,-,Nanjung
19-Feb-84,-,Nanjung
20-Feb-84,-,Nanjung
21-Feb-84,-,Nanjung
22-Feb-84,-,Nanjung
23-Feb-84,-,Nanjung
24-Feb-84,-,Nanjung
25-Feb-84,-,Nanjung
26-Feb-84,-,Nanjung
27-Feb-84,-,Nanjung
28-Feb-84,-,Nanjung
29-Feb-84,-,Nanjung
1-Mar-84,-,Nanjung
2-Mar-84,-,Nanjung
3-Mar-84,-,Nanjung
4-Mar-84,-,Nanjung
5-Mar-84,-,Nanjung
6-Mar-84,-,Nanjung
7-Mar-84,-,Nanjung
8-Mar-84,-,Nanjung
9-Mar-84,-,Nanjung
10-Mar-84,-,Nanjung
11-Mar-84,-,Nanjung
12-Mar-84,-,Nanjung
13-Mar-84,-,Nanjung
14-Mar-84,-,Nanjung
15-Mar-84,-,Nanjung
16-Mar-84,-,Nanjung
17-Mar-84,-,Nanjung
18-Mar-84,-,Nanjung
19-Mar-84,-,Nanjung
20-Mar-84,-,Nanjung
21-Mar-84,-,Nanjung
22-Mar-84,-,Nanjung
23-Mar-84,-,Nanjung
24-Mar-84,-,Nanjung
25-Mar-84,-,Nanjung
26-Mar-84,-,Nanjung
27-Mar-84,-,Nanjung
28-Mar-84,-,Nanjung
29-Mar-84,-,Nanjung
30-Mar-84,-,Nanjung
31-Mar-84,-,Nanjung
1-Apr-84,-,Nanjung
2-Apr-84,-,Nanjung
3-Apr-84,-,Nanjung
4-Apr-84,-,Nanjung
5-Apr-84,-,Nanjung
6-Apr-84,-,Nanjung
7-Apr-84,-,Nanjung
8-Apr-84,-,Nanjung
9-Apr-84,-,Nanjung
10-Apr-84,-,Nanjung
11-Apr-84,-,Nanjung
12-Apr-84,-,Nanjung
13-Apr-84,-,Nanjung
14-Apr-84,-,Nanjung
15-Apr-84,-,Nanjung
16-Apr-84,-,Nanjung
17-Apr-84,-,Nanjung
18-Apr-84,-,Nanjung
19-Apr-84,-,Nanjung
20-Apr-84,-,Nanjung
21-Apr-84,-,Nanjung
22-Apr-84,-,Nanjung
23-Apr-84,-,Nanjung
24-Apr-84,-,Nanjung
25-Apr-84,-,Nanjung
26-Apr-84,-,Nanjung
27-Apr-84,-,Nanjung
28-Apr-84,-,Nanjung
29-Apr-84,-,Nanjung
30-Apr-84,-,Nanjung
1-May-84,-,Nanjung
2-May-84,-,Nanjung
3-May-84,-,Nanjung
4-May-84,-,Nanjung
5-May-84,-,Nanjung
6-May-84,-,Nanjung
7-May-84,-,Nanjung
8-May-84,-,Nanjung
9-May-84,-,Nanjung
10-May-84,-,Nanjung
11-May-84,-,Nanjung
12-May-84,-,Nanjung
13-May-84,-,Nanjung
14-May-84,-,Nanjung
15-May-84,-,Nanjung
16-May-84,-,Nanjung
17-May-84,-,Nanjung
18-May-84,-,Nanjung
19-May-84,-,Nanjung
20-May-84,-,Nanjung
21-May-84,-,Nanjung
22-May-84,-,Nanjung
23-May-84,-,Nanjung
24-May-84,-,Nanjung
25-May-84,-,Nanjung
26-May-84,-,Nanjung
27-May-84,-,Nanjung
28-May-84,-,Nanjung
29-May-84,-,Nanjung
30-May-84,-,Nanjung
31-May-84,-,Nanjung
1-Jun-84,-,Nanjung
2-Jun-84,-,Nanjung
3-Jun-84,-,Nanjung
4-Jun-84,-,Nanjung
5-Jun-84,-,Nanjung
6-Jun-84,-,Nanjung
7-Jun-84,-,Nanjung
8-Jun-84,-,Nanjung
9-Jun-84,-,Nanjung
10-Jun-84,-,Nanjung
11-Jun-84,-,Nanjung
12-Jun-84,-,Nanjung
13-Jun-84,-,Nanjung
14-Jun-84,-,Nanjung
15-Jun-84,-,Nanjung
16-Jun-84,-,Nanjung
17-Jun-84,-,Nanjung
18-Jun-84,-,Nanjung
19-Jun-84,-,Nanjung
20-Jun-84,-,Nanjung
21-Jun-84,-,Nanjung
22-Jun-84,-,Nanjung
23-Jun-84,-,Nanjung
24-Jun-84,-,Nanjung
25-Jun-84,-,Nanjung
26-Jun-84,-,Nanjung
27-Jun-84,-,Nanjung
28-Jun-84,-,Nanjung
29-Jun-84,-,Nanjung
30-Jun-84,-,Nanjung
1-Jul-84,-,Nanjung
2-Jul-84,-,Nanjung
3-Jul-84,-,Nanjung
4-Jul-84,-,Nanjung
5-Jul-84,-,Nanjung
6-Jul-84,-,Nanjung
7-Jul-84,-,Nanjung
8-Jul-84,-,Nanjung
9-Jul-84,-,Nanjung
10-Jul-84,-,Nanjung
11-Jul-84,-,Nanjung
12-Jul-84,-,Nanjung
13-Jul-84,-,Nanjung
14-Jul-84,-,Nanjung
15-Jul-84,-,Nanjung
16-Jul-84,-,Nanjung
17-Jul-84,-,Nanjung
18-Jul-84,-,Nanjung
19-Jul-84,-,Nanjung
20-Jul-84,-,Nanjung
21-Jul-84,-,Nanjung
22-Jul-84,-,Nanjung
23-Jul-84,-,Nanjung
24-Jul-84,-,Nanjung
25-Jul-84,-,Nanjung
26-Jul-84,-,Nanjung
27-Jul-84,-,Nanjung
28-Jul-84,-,Nanjung
29-Jul-84,-,Nanjung
30-Jul-84,-,Nanjung
31-Jul-84,-,Nanjung
1-Aug-84,-,Nanjung
2-Aug-84,-,Nanjung
3-Aug-84,-,Nanjung
4-Aug-84,-,Nanjung
5-Aug-84,-,Nanjung
6-Aug-84,-,Nanjung
7-Aug-84,-,Nanjung
8-Aug-84,-,Nanjung
9-Aug-84,-,Nanjung
10-Aug-84,-,Nanjung
11-Aug-84,-,Nanjung
12-Aug-84,-,Nanjung
13-Aug-84,-,Nanjung
14-Aug-84,-,Nanjung
15-Aug-84,-,Nanjung
16-Aug-84,-,Nanjung
17-Aug-84,-,Nanjung
18-Aug-84,-,Nanjung
19-Aug-84,-,Nanjung
20-Aug-84,-,Nanjung
21-Aug-84,-,Nanjung
22-Aug-84,-,Nanjung
23-Aug-84,-,Nanjung
24-Aug-84,-,Nanjung
25-Aug-84,-,Nanjung
26-Aug-84,-,Nanjung
27-Aug-84,-,Nanjung
28-Aug-84,-,Nanjung
29-Aug-84,-,Nanjung
30-Aug-84,-,Nanjung
31-Aug-84,-,Nanjung
1-Sep-84,-,Nanjung
2-Sep-84,-,Nanjung
3-Sep-84,-,Nanjung
4-Sep-84,-,Nanjung
5-Sep-84,-,Nanjung
6-Sep-84,-,Nanjung
7-Sep-84,-,Nanjung
8-Sep-84,-,Nanjung
9-Sep-84,-,Nanjung
10-Sep-84,-,Nanjung
11-Sep-84,-,Nanjung
12-Sep-84,-,Nanjung
13-Sep-84,-,Nanjung
14-Sep-84,-,Nanjung
15-Sep-84,-,Nanjung
16-Sep-84,-,Nanjung
17-Sep-84,-,Nanjung
18-Sep-84,-,Nanjung
19-Sep-84,-,Nanjung
20-Sep-84,-,Nanjung
21-Sep-84,-,Nanjung
22-Sep-84,-,Nanjung
23-Sep-84,-,Nanjung
24-Sep-84,-,Nanjung
25-Sep-84,-,Nanjung
26-Sep-84,-,Nanjung
27-Sep-84,-,Nanjung
28-Sep-84,-,Nanjung
29-Sep-84,-,Nanjung
30-Sep-84,-,Nanjung
1-Oct-84,-,Nanjung
2-Oct-84,-,Nanjung
3-Oct-84,-,Nanjung
4-Oct-84,-,Nanjung
5-Oct-84,-,Nanjung
6-Oct-84,-,Nanjung
7-Oct-84,-,Nanjung
8-Oct-84,-,Nanjung
9-Oct-84,-,Nanjung
10-Oct-84,-,Nanjung
11-Oct-84,-,Nanjung
12-Oct-84,-,Nanjung
13-Oct-84,-,Nanjung
14-Oct-84,-,Nanjung
15-Oct-84,-,Nanjung
16-Oct-84,-,Nanjung
17-Oct-84,-,Nanjung
18-Oct-84,-,Nanjung
19-Oct-84,-,Nanjung
20-Oct-84,-,Nanjung
21-Oct-84,-,Nanjung
22-Oct-84,-,Nanjung
23-Oct-84,-,Nanjung
24-Oct-84,-,Nanjung
25-Oct-84,-,Nanjung
26-Oct-84,-,Nanjung
27-Oct-84,-,Nanjung
28-Oct-84,-,Nanjung
29-Oct-84,-,Nanjung
30-Oct-84,-,Nanjung
31-Oct-84,-,Nanjung
1-Nov-84,-,Nanjung
2-Nov-84,-,Nanjung
3-Nov-84,-,Nanjung
4-Nov-84,-,Nanjung
5-Nov-84,-,Nanjung
6-Nov-84,-,Nanjung
7-Nov-84,-,Nanjung
8-Nov-84,-,Nanjung
9-Nov-84,-,Nanjung
10-Nov-84,-,Nanjung
11-Nov-84,-,Nanjung
12-Nov-84,-,Nanjung
13-Nov-84,-,Nanjung
14-Nov-84,-,Nanjung
15-Nov-84,-,Nanjung
16-Nov-84,-,Nanjung
17-Nov-84,-,Nanjung
18-Nov-84,-,Nanjung
19-Nov-84,-,Nanjung
20-Nov-84,-,Nanjung
21-Nov-84,-,Nanjung
22-Nov-84,-,Nanjung
23-Nov-84,-,Nanjung
24-Nov-84,-,Nanjung
25-Nov-84,-,Nanjung
26-Nov-84,-,Nanjung
27-Nov-84,-,Nanjung
28-Nov-84,-,Nanjung
29-Nov-84,-,Nanjung
30-Nov-84,-,Nanjung
1-Dec-84,-,Nanjung
2-Dec-84,-,Nanjung
3-Dec-84,-,Nanjung
4-Dec-84,-,Nanjung
5-Dec-84,-,Nanjung
6-Dec-84,-,Nanjung
7-Dec-84,-,Nanjung
8-Dec-84,-,Nanjung
9-Dec-84,-,Nanjung
10-Dec-84,-,Nanjung
11-Dec-84,-,Nanjung
12-Dec-84,-,Nanjung
13-Dec-84,-,Nanjung
14-Dec-84,-,Nanjung
15-Dec-84,-,Nanjung
16-Dec-84,-,Nanjung
17-Dec-84,-,Nanjung
18-Dec-84,-,Nanjung
19-Dec-84,-,Nanjung
20-Dec-84,-,Nanjung
21-Dec-84,-,Nanjung
22-Dec-84,-,Nanjung
23-Dec-84,-,Nanjung
24-Dec-84,-,Nanjung
25-Dec-84,-,Nanjung
26-Dec-84,-,Nanjung
27-Dec-84,-,Nanjung
28-Dec-84,-,Nanjung
29-Dec-84,-,Nanjung
30-Dec-84,-,Nanjung
31-Dec-84,-,Nanjung
1-Jan-85,-,Nanjung
2-Jan-85,-,Nanjung
3-Jan-85,-,Nanjung
4-Jan-85,-,Nanjung
5-Jan-85,-,Nanjung
6-Jan-85,-,Nanjung
7-Jan-85,-,Nanjung
8-Jan-85,-,Nanjung
9-Jan-85,-,Nanjung
10-Jan-85,-,Nanjung
11-Jan-85,-,Nanjung
12-Jan-85,-,Nanjung
13-Jan-85,-,Nanjung
14-Jan-85,-,Nanjung
15-Jan-85,-,Nanjung
16-Jan-85,-,Nanjung
17-Jan-85,-,Nanjung
18-Jan-85,-,Nanjung
19-Jan-85,-,Nanjung
20-Jan-85,-,Nanjung
21-Jan-85,-,Nanjung
22-Jan-85,-,Nanjung
23-Jan-85,-,Nanjung
24-Jan-85,-,Nanjung
25-Jan-85,-,Nanjung
26-Jan-85,-,Nanjung
27-Jan-85,-,Nanjung
28-Jan-85,-,Nanjung
29-Jan-85,-,Nanjung
30-Jan-85,-,Nanjung
31-Jan-85,-,Nanjung
1-Feb-85,-,Nanjung
2-Feb-85,-,Nanjung
3-Feb-85,-,Nanjung
4-Feb-85,-,Nanjung
5-Feb-85,-,Nanjung
6-Feb-85,-,Nanjung
7-Feb-85,-,Nanjung
8-Feb-85,-,Nanjung
9-Feb-85,-,Nanjung
10-Feb-85,-,Nanjung
11-Feb-85,-,Nanjung
12-Feb-85,-,Nanjung
13-Feb-85,-,Nanjung
14-Feb-85,-,Nanjung
15-Feb-85,-,Nanjung
16-Feb-85,-,Nanjung
17-Feb-85,-,Nanjung
18-Feb-85,-,Nanjung
19-Feb-85,-,Nanjung
20-Feb-85,-,Nanjung
21-Feb-85,-,Nanjung
22-Feb-85,-,Nanjung
23-Feb-85,-,Nanjung
24-Feb-85,-,Nanjung
25-Feb-85,-,Nanjung
26-Feb-85,-,Nanjung
27-Feb-85,-,Nanjung
28-Feb-85,-,Nanjung
1-Mar-85,-,Nanjung
2-Mar-85,-,Nanjung
3-Mar-85,-,Nanjung
4-Mar-85,-,Nanjung
5-Mar-85,-,Nanjung
6-Mar-85,-,Nanjung
7-Mar-85,-,Nanjung
8-Mar-85,-,Nanjung
9-Mar-85,-,Nanjung
10-Mar-85,-,Nanjung
11-Mar-85,-,Nanjung
12-Mar-85,-,Nanjung
13-Mar-85,-,Nanjung
14-Mar-85,-,Nanjung
15-Mar-85,-,Nanjung
16-Mar-85,-,Nanjung
17-Mar-85,-,Nanjung
18-Mar-85,-,Nanjung
19-Mar-85,-,Nanjung
20-Mar-85,-,Nanjung
21-Mar-85,-,Nanjung
22-Mar-85,-,Nanjung
23-Mar-85,-,Nanjung
24-Mar-85,-,Nanjung
25-Mar-85,-,Nanjung
26-Mar-85,-,Nanjung
27-Mar-85,-,Nanjung
28-Mar-85,-,Nanjung
29-Mar-85,-,Nanjung
30-Mar-85,-,Nanjung
31-Mar-85,-,Nanjung
1-Apr-85,-,Nanjung
2-Apr-85,-,Nanjung
3-Apr-85,-,Nanjung
4-Apr-85,-,Nanjung
5-Apr-85,-,Nanjung
6-Apr-85,-,Nanjung
7-Apr-85,-,Nanjung
8-Apr-85,-,Nanjung
9-Apr-85,-,Nanjung
10-Apr-85,-,Nanjung
11-Apr-85,-,Nanjung
12-Apr-85,-,Nanjung
13-Apr-85,-,Nanjung
14-Apr-85,-,Nanjung
15-Apr-85,-,Nanjung
16-Apr-85,-,Nanjung
17-Apr-85,-,Nanjung
18-Apr-85,-,Nanjung
19-Apr-85,-,Nanjung
20-Apr-85,-,Nanjung
21-Apr-85,-,Nanjung
22-Apr-85,-,Nanjung
23-Apr-85,-,Nanjung
24-Apr-85,-,Nanjung
25-Apr-85,-,Nanjung
26-Apr-85,-,Nanjung
27-Apr-85,-,Nanjung
28-Apr-85,-,Nanjung
29-Apr-85,-,Nanjung
30-Apr-85,-,Nanjung
1-May-85,-,Nanjung
2-May-85,-,Nanjung
3-May-85,-,Nanjung
4-May-85,-,Nanjung
5-May-85,-,Nanjung
6-May-85,-,Nanjung
7-May-85,-,Nanjung
8-May-85,-,Nanjung
9-May-85,-,Nanjung
10-May-85,-,Nanjung
11-May-85,-,Nanjung
12-May-85,-,Nanjung
13-May-85,-,Nanjung
14-May-85,-,Nanjung
15-May-85,-,Nanjung
16-May-85,-,Nanjung
17-May-85,-,Nanjung
18-May-85,-,Nanjung
19-May-85,-,Nanjung
20-May-85,-,Nanjung
21-May-85,-,Nanjung
22-May-85,-,Nanjung
23-May-85,-,Nanjung
24-May-85,-,Nanjung
25-May-85,-,Nanjung
26-May-85,-,Nanjung
27-May-85,-,Nanjung
28-May-85,-,Nanjung
29-May-85,-,Nanjung
30-May-85,-,Nanjung
31-May-85,-,Nanjung
1-Jun-85,-,Nanjung
2-Jun-85,-,Nanjung
3-Jun-85,-,Nanjung
4-Jun-85,-,Nanjung
5-Jun-85,-,Nanjung
6-Jun-85,-,Nanjung
7-Jun-85,-,Nanjung
8-Jun-85,-,Nanjung
9-Jun-85,-,Nanjung
10-Jun-85,-,Nanjung
11-Jun-85,-,Nanjung
12-Jun-85,-,Nanjung
13-Jun-85,-,Nanjung
14-Jun-85,-,Nanjung
15-Jun-85,-,Nanjung
16-Jun-85,-,Nanjung
17-Jun-85,-,Nanjung
18-Jun-85,-,Nanjung
19-Jun-85,-,Nanjung
20-Jun-85,-,Nanjung
21-Jun-85,-,Nanjung
22-Jun-85,-,Nanjung
23-Jun-85,-,Nanjung
24-Jun-85,-,Nanjung
25-Jun-85,-,Nanjung
26-Jun-85,-,Nanjung
27-Jun-85,-,Nanjung
28-Jun-85,-,Nanjung
29-Jun-85,-,Nanjung
30-Jun-85,-,Nanjung
1-Jul-85,-,Nanjung
2-Jul-85,-,Nanjung
3-Jul-85,-,Nanjung
4-Jul-85,-,Nanjung
5-Jul-85,-,Nanjung
6-Jul-85,-,Nanjung
7-Jul-85,-,Nanjung
8-Jul-85,-,Nanjung
9-Jul-85,-,Nanjung
10-Jul-85,-,Nanjung
11-Jul-85,-,Nanjung
12-Jul-85,-,Nanjung
13-Jul-85,-,Nanjung
14-Jul-85,-,Nanjung
15-Jul-85,-,Nanjung
16-Jul-85,-,Nanjung
17-Jul-85,-,Nanjung
18-Jul-85,-,Nanjung
19-Jul-85,-,Nanjung
20-Jul-85,-,Nanjung
21-Jul-85,-,Nanjung
22-Jul-85,-,Nanjung
23-Jul-85,-,Nanjung
24-Jul-85,-,Nanjung
25-Jul-85,-,Nanjung
26-Jul-85,-,Nanjung
27-Jul-85,-,Nanjung
28-Jul-85,-,Nanjung
29-Jul-85,-,Nanjung
30-Jul-85,-,Nanjung
31-Jul-85,-,Nanjung
1-Aug-85,-,Nanjung
2-Aug-85,-,Nanjung
3-Aug-85,-,Nanjung
4-Aug-85,-,Nanjung
5-Aug-85,-,Nanjung
6-Aug-85,-,Nanjung
7-Aug-85,-,Nanjung
8-Aug-85,-,Nanjung
9-Aug-85,-,Nanjung
10-Aug-85,-,Nanjung
11-Aug-85,-,Nanjung
12-Aug-85,-,Nanjung
13-Aug-85,-,Nanjung
14-Aug-85,-,Nanjung
15-Aug-85,-,Nanjung
16-Aug-85,-,Nanjung
17-Aug-85,-,Nanjung
18-Aug-85,-,Nanjung
19-Aug-85,-,Nanjung
20-Aug-85,-,Nanjung
21-Aug-85,-,Nanjung
22-Aug-85,-,Nanjung
23-Aug-85,-,Nanjung
24-Aug-85,-,Nanjung
25-Aug-85,-,Nanjung
26-Aug-85,-,Nanjung
27-Aug-85,-,Nanjung
