date,value,station
22-Mar-98,-,Majalaya
23-Mar-98,-,Majalaya
24-Mar-98,-,Majalaya
25-Mar-98,-,Majalaya
26-Mar-98,-,Majalaya
27-Mar-98,-,Majalaya
28-Mar-98,-,Majalaya
29-Mar-98,-,Majalaya
30-Mar-98,-,Majalaya
31-Mar-98,-,Majalaya
1-Apr-98,-,Majalaya
2-Apr-98,-,Majalaya
3-Apr-98,-,Majalaya
4-Apr-98,-,Majalaya
5-Apr-98,-,Majalaya
6-Apr-98,-,Majalaya
7-Apr-98,-,Majalaya
8-Apr-98,-,Majalaya
9-Apr-98,-,Majalaya
10-Apr-98,-,Majalaya
11-Apr-98,-,Majalaya
12-Apr-98,-,Majalaya
13-Apr-98,-,Majalaya
14-Apr-98,-,Majalaya
15-Apr-98,-,Majalaya
16-Apr-98,-,Majalaya
17-Apr-98,-,Majalaya
18-Apr-98,-,Majalaya
19-Apr-98,-,Majalaya
20-Apr-98,-,Majalaya
21-Apr-98,-,Majalaya
22-Apr-98,-,Majalaya
23-Apr-98,-,Majalaya
24-Apr-98,-,Majalaya
25-Apr-98,-,Majalaya
26-Apr-98,-,Majalaya
27-Apr-98,-,Majalaya
28-Apr-98,-,Majalaya
29-Apr-98,-,Majalaya
30-Apr-98,-,Majalaya
1-May-98,-,Majalaya
2-May-98,-,Majalaya
3-May-98,-,Majalaya
4-May-98,-,Majalaya
5-May-98,-,Majalaya
6-May-98,-,Majalaya
7-May-98,-,Majalaya
8-May-98,-,Majalaya
9-May-98,-,Majalaya
10-May-98,-,Majalaya
11-May-98,-,Majalaya
12-May-98,-,Majalaya
13-May-98,-,Majalaya
14-May-98,-,Majalaya
15-May-98,-,Majalaya
16-May-98,-,Majalaya
17-May-98,-,Majalaya
18-May-98,-,Majalaya
19-May-98,-,Majalaya
20-May-98,-,Majalaya
21-May-98,-,Majalaya
22-May-98,-,Majalaya
23-May-98,-,Majalaya
24-May-98,-,Majalaya
25-May-98,-,Majalaya
26-May-98,-,Majalaya
27-May-98,-,Majalaya
28-May-98,-,Majalaya
29-May-98,-,Majalaya
30-May-98,-,Majalaya
31-May-98,-,Majalaya
1-Jun-98,-,Majalaya
2-Jun-98,-,Majalaya
3-Jun-98,-,Majalaya
4-Jun-98,-,Majalaya
5-Jun-98,-,Majalaya
6-Jun-98,-,Majalaya
7-Jun-98,-,Majalaya
8-Jun-98,-,Majalaya
9-Jun-98,-,Majalaya
10-Jun-98,-,Majalaya
11-Jun-98,-,Majalaya
12-Jun-98,-,Majalaya
13-Jun-98,-,Majalaya
14-Jun-98,-,Majalaya
15-Jun-98,-,Majalaya
16-Jun-98,-,Majalaya
17-Jun-98,-,Majalaya
18-Jun-98,-,Majalaya
19-Jun-98,-,Majalaya
20-Jun-98,-,Majalaya
21-Jun-98,-,Majalaya
22-Jun-98,-,Majalaya
23-Jun-98,-,Majalaya
24-Jun-98,-,Majalaya
25-Jun-98,-,Majalaya
26-Jun-98,-,Majalaya
27-Jun-98,-,Majalaya
28-Jun-98,-,Majalaya
29-Jun-98,-,Majalaya
30-Jun-98,-,Majalaya
1-Jul-98,-,Majalaya
2-Jul-98,-,Majalaya
3-Jul-98,-,Majalaya
4-Jul-98,-,Majalaya
5-Jul-98,-,Majalaya
6-Jul-98,-,Majalaya
7-Jul-98,-,Majalaya
8-Jul-98,-,Majalaya
9-Jul-98,-,Majalaya
10-Jul-98,-,Majalaya
11-Jul-98,-,Majalaya
12-Jul-98,-,Majalaya
13-Jul-98,-,Majalaya
14-Jul-98,-,Majalaya
15-Jul-98,-,Majalaya
16-Jul-98,-,Majalaya
17-Jul-98,-,Majalaya
18-Jul-98,-,Majalaya
19-Jul-98,-,Majalaya
20-Jul-98,-,Majalaya
21-Jul-98,-,Majalaya
22-Jul-98,-,Majalaya
23-Jul-98,-,Majalaya
24-Jul-98,-,Majalaya
25-Jul-98,-,Majalaya
26-Jul-98,-,Majalaya
27-Jul-98,-,Majalaya
28-Jul-98,-,Majalaya
29-Jul-98,-,Majalaya
30-Jul-98,-,Majalaya
31-Jul-98,-,Majalaya
1-Aug-98,-,Majalaya
2-Aug-98,-,Majalaya
3-Aug-98,-,Majalaya
4-Aug-98,-,Majalaya
5-Aug-98,-,Majalaya
6-Aug-98,-,Majalaya
7-Aug-98,-,Majalaya
8-Aug-98,-,Majalaya
9-Aug-98,-,Majalaya
10-Aug-98,-,Majalaya
11-Aug-98,-,Majalaya
12-Aug-98,-,Majalaya
13-Aug-98,-,Majalaya
14-Aug-98,-,Majalaya
15-Aug-98,-,Majalaya
16-Aug-98,-,Majalaya
17-Aug-98,-,Majalaya
18-Aug-98,-,Majalaya
19-Aug-98,-,Majalaya
20-Aug-98,-,Majalaya
21-Aug-98,-,Majalaya
22-Aug-98,-,Majalaya
23-Aug-98,-,Majalaya
24-Aug-98,-,Majalaya
25-Aug-98,-,Majalaya
26-Aug-98,-,Majalaya
27-Aug-98,-,Majalaya
28-Aug-98,-,Majalaya
29-Aug-98,-,Majalaya
30-Aug-98,-,Majalaya
31-Aug-98,-,Majalaya
1-Sep-98,-,Majalaya
2-Sep-98,-,Majalaya
3-Sep-98,-,Majalaya
4-Sep-98,-,Majalaya
5-Sep-98,-,Majalaya
6-Sep-98,-,Majalaya
7-Sep-98,-,Majalaya
8-Sep-98,-,Majalaya
9-Sep-98,-,Majalaya
10-Sep-98,-,Majalaya
11-Sep-98,-,Majalaya
12-Sep-98,-,Majalaya
13-Sep-98,-,Majalaya
14-Sep-98,-,Majalaya
15-Sep-98,-,Majalaya
16-Sep-98,-,Majalaya
17-Sep-98,-,Majalaya
18-Sep-98,-,Majalaya
19-Sep-98,-,Majalaya
20-Sep-98,-,Majalaya
21-Sep-98,-,Majalaya
22-Sep-98,-,Majalaya
23-Sep-98,-,Majalaya
24-Sep-98,-,Majalaya
25-Sep-98,-,Majalaya
26-Sep-98,-,Majalaya
27-Sep-98,-,Majalaya
28-Sep-98,-,Majalaya
29-Sep-98,-,Majalaya
30-Sep-98,-,Majalaya
1-Oct-98,-,Majalaya
2-Oct-98,-,Majalaya
3-Oct-98,-,Majalaya
4-Oct-98,-,Majalaya
5-Oct-98,-,Majalaya
6-Oct-98,-,Majalaya
7-Oct-98,-,Majalaya
8-Oct-98,-,Majalaya
9-Oct-98,-,Majalaya
10-Oct-98,-,Majalaya
11-Oct-98,-,Majalaya
12-Oct-98,-,Majalaya
13-Oct-98,-,Majalaya
14-Oct-98,-,Majalaya
15-Oct-98,-,Majalaya
16-Oct-98,-,Majalaya
17-Oct-98,-,Majalaya
18-Oct-98,-,Majalaya
19-Oct-98,-,Majalaya
20-Oct-98,-,Majalaya
21-Oct-98,-,Majalaya
22-Oct-98,-,Majalaya
23-Oct-98,-,Majalaya
24-Oct-98,-,Majalaya
25-Oct-98,-,Majalaya
26-Oct-98,-,Majalaya
27-Oct-98,-,Majalaya
28-Oct-98,-,Majalaya
29-Oct-98,-,Majalaya
30-Oct-98,-,Majalaya
31-Oct-98,-,Majalaya
1-Nov-98,-,Majalaya
2-Nov-98,-,Majalaya
3-Nov-98,-,Majalaya
4-Nov-98,-,Majalaya
5-Nov-98,-,Majalaya
6-Nov-98,-,Majalaya
7-Nov-98,-,Majalaya
8-Nov-98,-,Majalaya
9-Nov-98,-,Majalaya
10-Nov-98,-,Majalaya
11-Nov-98,-,Majalaya
12-Nov-98,-,Majalaya
13-Nov-98,-,Majalaya
14-Nov-98,-,Majalaya
15-Nov-98,-,Majalaya
16-Nov-98,-,Majalaya
17-Nov-98,-,Majalaya
18-Nov-98,-,Majalaya
19-Nov-98,-,Majalaya
20-Nov-98,-,Majalaya
21-Nov-98,-,Majalaya
22-Nov-98,-,Majalaya
23-Nov-98,-,Majalaya
24-Nov-98,-,Majalaya
25-Nov-98,-,Majalaya
26-Nov-98,-,Majalaya
27-Nov-98,-,Majalaya
28-Nov-98,-,Majalaya
29-Nov-98,-,Majalaya
30-Nov-98,-,Majalaya
1-Dec-98,-,Majalaya
2-Dec-98,-,Majalaya
3-Dec-98,-,Majalaya
4-Dec-98,-,Majalaya
5-Dec-98,-,Majalaya
6-Dec-98,-,Majalaya
7-Dec-98,-,Majalaya
8-Dec-98,-,Majalaya
9-Dec-98,-,Majalaya
10-Dec-98,-,Majalaya
11-Dec-98,-,Majalaya
12-Dec-98,-,Majalaya
13-Dec-98,-,Majalaya
14-Dec-98,-,Majalaya
15-Dec-98,-,Majalaya
16-Dec-98,-,Majalaya
17-Dec-98,-,Majalaya
18-Dec-98,-,Majalaya
19-Dec-98,-,Majalaya
20-Dec-98,-,Majalaya
21-Dec-98,-,Majalaya
22-Dec-98,-,Majalaya
23-Dec-98,-,Majalaya
24-Dec-98,-,Majalaya
25-Dec-98,-,Majalaya
26-Dec-98,-,Majalaya
27-Dec-98,-,Majalaya
28-Dec-98,-,Majalaya
29-Dec-98,-,Majalaya
30-Dec-98,-,Majalaya
31-Dec-98,-,Majalaya
1-Jan-99,-,Majalaya
2-Jan-99,-,Majalaya
3-Jan-99,-,Majalaya
4-Jan-99,-,Majalaya
5-Jan-99,-,Majalaya
6-Jan-99,-,Majalaya
7-Jan-99,-,Majalaya
8-Jan-99,-,Majalaya
9-Jan-99,-,Majalaya
10-Jan-99,-,Majalaya
11-Jan-99,-,Majalaya
12-Jan-99,-,Majalaya
13-Jan-99,-,Majalaya
14-Jan-99,-,Majalaya
15-Jan-99,-,Majalaya
16-Jan-99,-,Majalaya
17-Jan-99,-,Majalaya
18-Jan-99,-,Majalaya
19-Jan-99,-,Majalaya
20-Jan-99,-,Majalaya
21-Jan-99,-,Majalaya
22-Jan-99,-,Majalaya
23-Jan-99,-,Majalaya
24-Jan-99,-,Majalaya
25-Jan-99,-,Majalaya
26-Jan-99,-,Majalaya
27-Jan-99,-,Majalaya
28-Jan-99,-,Majalaya
29-Jan-99,-,Majalaya
30-Jan-99,-,Majalaya
31-Jan-99,-,Majalaya
1-Feb-99,-,Majalaya
2-Feb-99,-,Majalaya
3-Feb-99,-,Majalaya
4-Feb-99,-,Majalaya
5-Feb-99,-,Majalaya
6-Feb-99,-,Majalaya
7-Feb-99,-,Majalaya
8-Feb-99,-,Majalaya
9-Feb-99,-,Majalaya
10-Feb-99,-,Majalaya
11-Feb-99,-,Majalaya
12-Feb-99,-,Majalaya
13-Feb-99,-,Majalaya
14-Feb-99,-,Majalaya
15-Feb-99,-,Majalaya
16-Feb-99,-,Majalaya
17-Feb-99,-,Majalaya
18-Feb-99,-,Majalaya
19-Feb-99,-,Majalaya
20-Feb-99,-,Majalaya
21-Feb-99,-,Majalaya
22-Feb-99,-,Majalaya
23-Feb-99,-,Majalaya
24-Feb-99,-,Majalaya
25-Feb-99,-,Majalaya
26-Feb-99,-,Majalaya
27-Feb-99,-,Majalaya
28-Feb-99,-,Majalaya
1-Mar-99,-,Majalaya
2-Mar-99,-,Majalaya
3-Mar-99,-,Majalaya
4-Mar-99,-,Majalaya
5-Mar-99,-,Majalaya
6-Mar-99,-,Majalaya
7-Mar-99,-,Majalaya
8-Mar-99,-,Majalaya
9-Mar-99,-,Majalaya
10-Mar-99,-,Majalaya
11-Mar-99,-,Majalaya
12-Mar-99,-,Majalaya
13-Mar-99,-,Majalaya
14-Mar-99,-,Majalaya
15-Mar-99,-,Majalaya
16-Mar-99,-,Majalaya
17-Mar-99,-,Majalaya
18-Mar-99,-,Majalaya
19-Mar-99,-,Majalaya
20-Mar-99,-,Majalaya
21-Mar-99,-,Majalaya
22-Mar-99,-,Majalaya
23-Mar-99,-,Majalaya
24-Mar-99,-,Majalaya
25-Mar-99,-,Majalaya
26-Mar-99,-,Majalaya
27-Mar-99,-,Majalaya
28-Mar-99,-,Majalaya
29-Mar-99,-,Majalaya
30-Mar-99,-,Majalaya
31-Mar-99,-,Majalaya
1-Apr-99,-,Majalaya
2-Apr-99,-,Majalaya
3-Apr-99,-,Majalaya
4-Apr-99,-,Majalaya
5-Apr-99,-,Majalaya
6-Apr-99,-,Majalaya
7-Apr-99,-,Majalaya
8-Apr-99,-,Majalaya
9-Apr-99,-,Majalaya
10-Apr-99,-,Majalaya
11-Apr-99,-,Majalaya
12-Apr-99,-,Majalaya
13-Apr-99,-,Majalaya
14-Apr-99,-,Majalaya
15-Apr-99,-,Majalaya
16-Apr-99,-,Majalaya
17-Apr-99,-,Majalaya
18-Apr-99,-,Majalaya
19-Apr-99,-,Majalaya
20-Apr-99,-,Majalaya
21-Apr-99,-,Majalaya
22-Apr-99,-,Majalaya
23-Apr-99,-,Majalaya
24-Apr-99,-,Majalaya
25-Apr-99,-,Majalaya
26-Apr-99,-,Majalaya
27-Apr-99,-,Majalaya
28-Apr-99,-,Majalaya
29-Apr-99,-,Majalaya
30-Apr-99,-,Majalaya
1-May-99,-,Majalaya
2-May-99,-,Majalaya
3-May-99,-,Majalaya
4-May-99,-,Majalaya
5-May-99,-,Majalaya
6-May-99,-,Majalaya
7-May-99,-,Majalaya
8-May-99,-,Majalaya
9-May-99,-,Majalaya
10-May-99,-,Majalaya
11-May-99,-,Majalaya
12-May-99,-,Majalaya
13-May-99,-,Majalaya
14-May-99,-,Majalaya
15-May-99,-,Majalaya
16-May-99,-,Majalaya
17-May-99,-,Majalaya
18-May-99,-,Majalaya
19-May-99,-,Majalaya
20-May-99,-,Majalaya
21-May-99,-,Majalaya
22-May-99,-,Majalaya
23-May-99,-,Majalaya
24-May-99,-,Majalaya
25-May-99,-,Majalaya
26-May-99,-,Majalaya
27-May-99,-,Majalaya
28-May-99,-,Majalaya
29-May-99,-,Majalaya
30-May-99,-,Majalaya
31-May-99,-,Majalaya
1-Jun-99,-,Majalaya
2-Jun-99,-,Majalaya
3-Jun-99,-,Majalaya
4-Jun-99,-,Majalaya
5-Jun-99,-,Majalaya
6-Jun-99,-,Majalaya
7-Jun-99,-,Majalaya
8-Jun-99,-,Majalaya
9-Jun-99,-,Majalaya
10-Jun-99,-,Majalaya
11-Jun-99,-,Majalaya
12-Jun-99,-,Majalaya
13-Jun-99,-,Majalaya
14-Jun-99,-,Majalaya
15-Jun-99,-,Majalaya
16-Jun-99,-,Majalaya
17-Jun-99,-,Majalaya
18-Jun-99,-,Majalaya
19-Jun-99,-,Majalaya
20-Jun-99,-,Majalaya
21-Jun-99,-,Majalaya
22-Jun-99,-,Majalaya
23-Jun-99,-,Majalaya
24-Jun-99,-,Majalaya
25-Jun-99,-,Majalaya
26-Jun-99,-,Majalaya
27-Jun-99,-,Majalaya
28-Jun-99,-,Majalaya
29-Jun-99,-,Majalaya
30-Jun-99,-,Majalaya
1-Jul-99,-,Majalaya
2-Jul-99,-,Majalaya
3-Jul-99,-,Majalaya
4-Jul-99,-,Majalaya
5-Jul-99,-,Majalaya
6-Jul-99,-,Majalaya
7-Jul-99,-,Majalaya
8-Jul-99,-,Majalaya
9-Jul-99,-,Majalaya
10-Jul-99,-,Majalaya
11-Jul-99,-,Majalaya
12-Jul-99,-,Majalaya
13-Jul-99,-,Majalaya
14-Jul-99,-,Majalaya
15-Jul-99,-,Majalaya
16-Jul-99,-,Majalaya
17-Jul-99,-,Majalaya
18-Jul-99,-,Majalaya
19-Jul-99,-,Majalaya
20-Jul-99,-,Majalaya
21-Jul-99,-,Majalaya
22-Jul-99,-,Majalaya
23-Jul-99,-,Majalaya
24-Jul-99,-,Majalaya
25-Jul-99,-,Majalaya
26-Jul-99,-,Majalaya
27-Jul-99,-,Majalaya
28-Jul-99,-,Majalaya
29-Jul-99,-,Majalaya
30-Jul-99,-,Majalaya
31-Jul-99,-,Majalaya
1-Aug-99,-,Majalaya
2-Aug-99,-,Majalaya
3-Aug-99,-,Majalaya
4-Aug-99,-,Majalaya
5-Aug-99,-,Majalaya
6-Aug-99,-,Majalaya
7-Aug-99,-,Majalaya
8-Aug-99,-,Majalaya
9-Aug-99,-,Majalaya
10-Aug-99,-,Majalaya
11-Aug-99,-,Majalaya
12-Aug-99,-,Majalaya
13-Aug-99,-,Majalaya
14-Aug-99,-,Majalaya
15-Aug-99,-,Majalaya
16-Aug-99,-,Majalaya
17-Aug-99,-,Majalaya
18-Aug-99,-,Majalaya
19-Aug-99,-,Majalaya
20-Aug-99,-,Majalaya
21-Aug-99,-,Majalaya
22-Aug-99,-,Majalaya
23-Aug-99,-,Majalaya
24-Aug-99,-,Majalaya
25-Aug-99,-,Majalaya
26-Aug-99,-,Majalaya
27-Aug-99,-,Majalaya
28-Aug-99,-,Majalaya
29-Aug-99,-,Majalaya
30-Aug-99,-,Majalaya
31-Aug-99,-,Majalaya
1-Sep-99,-,Majalaya
2-Sep-99,-,Majalaya
3-Sep-99,-,Majalaya
4-Sep-99,-,Majalaya
5-Sep-99,-,Majalaya
6-Sep-99,-,Majalaya
7-Sep-99,-,Majalaya
8-Sep-99,-,Majalaya
9-Sep-99,-,Majalaya
10-Sep-99,-,Majalaya
11-Sep-99,-,Majalaya
12-Sep-99,-,Majalaya
13-Sep-99,-,Majalaya
14-Sep-99,-,Majalaya
15-Sep-99,-,Majalaya
16-Sep-99,-,Majalaya
17-Sep-99,-,Majalaya
18-Sep-99,-,Majalaya
19-Sep-99,-,Majalaya
20-Sep-99,-,Majalaya
21-Sep-99,-,Majalaya
22-Sep-99,-,Majalaya
23-Sep-99,-,Majalaya
24-Sep-99,-,Majalaya
25-Sep-99,-,Majalaya
26-Sep-99,-,Majalaya
27-Sep-99,-,Majalaya
28-Sep-99,-,Majalaya
29-Sep-99,-,Majalaya
30-Sep-99,-,Majalaya
1-Oct-99,-,Majalaya
2-Oct-99,-,Majalaya
3-Oct-99,-,Majalaya
4-Oct-99,-,Majalaya
5-Oct-99,-,Majalaya
6-Oct-99,-,Majalaya
7-Oct-99,-,Majalaya
8-Oct-99,-,Majalaya
9-Oct-99,-,Majalaya
10-Oct-99,-,Majalaya
11-Oct-99,-,Majalaya
12-Oct-99,-,Majalaya
13-Oct-99,-,Majalaya
14-Oct-99,-,Majalaya
15-Oct-99,-,Majalaya
16-Oct-99,-,Majalaya
17-Oct-99,-,Majalaya
18-Oct-99,-,Majalaya
19-Oct-99,-,Majalaya
20-Oct-99,-,Majalaya
21-Oct-99,-,Majalaya
22-Oct-99,-,Majalaya
23-Oct-99,-,Majalaya
24-Oct-99,-,Majalaya
25-Oct-99,-,Majalaya
26-Oct-99,-,Majalaya
27-Oct-99,-,Majalaya
28-Oct-99,-,Majalaya
29-Oct-99,-,Majalaya
30-Oct-99,-,Majalaya
31-Oct-99,-,Majalaya
1-Nov-99,-,Majalaya
2-Nov-99,-,Majalaya
3-Nov-99,-,Majalaya
4-Nov-99,-,Majalaya
5-Nov-99,-,Majalaya
6-Nov-99,-,Majalaya
7-Nov-99,-,Majalaya
8-Nov-99,-,Majalaya
9-Nov-99,-,Majalaya
10-Nov-99,-,Majalaya
11-Nov-99,-,Majalaya
12-Nov-99,-,Majalaya
13-Nov-99,-,Majalaya
14-Nov-99,-,Majalaya
15-Nov-99,-,Majalaya
16-Nov-99,-,Majalaya
17-Nov-99,-,Majalaya
18-Nov-99,-,Majalaya
19-Nov-99,-,Majalaya
20-Nov-99,-,Majalaya
21-Nov-99,-,Majalaya
22-Nov-99,-,Majalaya
23-Nov-99,-,Majalaya
24-Nov-99,-,Majalaya
25-Nov-99,-,Majalaya
26-Nov-99,-,Majalaya
27-Nov-99,-,Majalaya
28-Nov-99,-,Majalaya
29-Nov-99,-,Majalaya
30-Nov-99,-,Majalaya
1-Dec-99,-,Majalaya
2-Dec-99,-,Majalaya
3-Dec-99,-,Majalaya
4-Dec-99,-,Majalaya
5-Dec-99,-,Majalaya
6-Dec-99,-,Majalaya
7-Dec-99,-,Majalaya
8-Dec-99,-,Majalaya
9-Dec-99,-,Majalaya
10-Dec-99,-,Majalaya
11-Dec-99,-,Majalaya
12-Dec-99,-,Majalaya
13-Dec-99,-,Majalaya
14-Dec-99,-,Majalaya
15-Dec-99,-,Majalaya
16-Dec-99,-,Majalaya
17-Dec-99,-,Majalaya
18-Dec-99,-,Majalaya
19-Dec-99,-,Majalaya
20-Dec-99,-,Majalaya
21-Dec-99,-,Majalaya
22-Dec-99,-,Majalaya
23-Dec-99,-,Majalaya
24-Dec-99,-,Majalaya
25-Dec-99,-,Majalaya
26-Dec-99,-,Majalaya
27-Dec-99,-,Majalaya
28-Dec-99,-,Majalaya
29-Dec-99,-,Majalaya
30-Dec-99,-,Majalaya
31-Dec-99,-,Majalaya
1-Jan-00,-,Majalaya
2-Jan-00,-,Majalaya
3-Jan-00,-,Majalaya
4-Jan-00,-,Majalaya
5-Jan-00,-,Majalaya
6-Jan-00,-,Majalaya
7-Jan-00,-,Majalaya
8-Jan-00,-,Majalaya
9-Jan-00,-,Majalaya
10-Jan-00,-,Majalaya
11-Jan-00,-,Majalaya
12-Jan-00,-,Majalaya
13-Jan-00,-,Majalaya
14-Jan-00,-,Majalaya
15-Jan-00,-,Majalaya
16-Jan-00,-,Majalaya
17-Jan-00,-,Majalaya
18-Jan-00,-,Majalaya
19-Jan-00,-,Majalaya
20-Jan-00,-,Majalaya
21-Jan-00,-,Majalaya
22-Jan-00,-,Majalaya
23-Jan-00,-,Majalaya
24-Jan-00,-,Majalaya
25-Jan-00,-,Majalaya
26-Jan-00,-,Majalaya
27-Jan-00,-,Majalaya
28-Jan-00,-,Majalaya
29-Jan-00,-,Majalaya
30-Jan-00,-,Majalaya
31-Jan-00,-,Majalaya
1-Feb-00,-,Majalaya
2-Feb-00,-,Majalaya
3-Feb-00,-,Majalaya
4-Feb-00,-,Majalaya
5-Feb-00,-,Majalaya
6-Feb-00,-,Majalaya
7-Feb-00,-,Majalaya
8-Feb-00,-,Majalaya
9-Feb-00,-,Majalaya
10-Feb-00,-,Majalaya
11-Feb-00,-,Majalaya
12-Feb-00,-,Majalaya
13-Feb-00,-,Majalaya
14-Feb-00,-,Majalaya
15-Feb-00,-,Majalaya
16-Feb-00,-,Majalaya
17-Feb-00,-,Majalaya
18-Feb-00,-,Majalaya
19-Feb-00,-,Majalaya
20-Feb-00,-,Majalaya
21-Feb-00,-,Majalaya
22-Feb-00,-,Majalaya
23-Feb-00,-,Majalaya
24-Feb-00,-,Majalaya
25-Feb-00,-,Majalaya
26-Feb-00,-,Majalaya
27-Feb-00,-,Majalaya
28-Feb-00,-,Majalaya
29-Feb-00,-,Majalaya
1-Mar-00,-,Majalaya
2-Mar-00,-,Majalaya
3-Mar-00,-,Majalaya
4-Mar-00,-,Majalaya
5-Mar-00,-,Majalaya
6-Mar-00,-,Majalaya
7-Mar-00,-,Majalaya
8-Mar-00,-,Majalaya
9-Mar-00,-,Majalaya
10-Mar-00,-,Majalaya
11-Mar-00,-,Majalaya
12-Mar-00,-,Majalaya
13-Mar-00,-,Majalaya
14-Mar-00,-,Majalaya
15-Mar-00,-,Majalaya
16-Mar-00,-,Majalaya
17-Mar-00,-,Majalaya
18-Mar-00,-,Majalaya
19-Mar-00,-,Majalaya
20-Mar-00,-,Majalaya
21-Mar-00,-,Majalaya
22-Mar-00,-,Majalaya
23-Mar-00,-,Majalaya
24-Mar-00,-,Majalaya
25-Mar-00,-,Majalaya
26-Mar-00,-,Majalaya
27-Mar-00,-,Majalaya
28-Mar-00,-,Majalaya
29-Mar-00,-,Majalaya
30-Mar-00,-,Majalaya
31-Mar-00,-,Majalaya
1-Apr-00,-,Majalaya
2-Apr-00,-,Majalaya
3-Apr-00,-,Majalaya
4-Apr-00,-,Majalaya
5-Apr-00,-,Majalaya
6-Apr-00,-,Majalaya
7-Apr-00,-,Majalaya
8-Apr-00,-,Majalaya
9-Apr-00,-,Majalaya
10-Apr-00,-,Majalaya
11-Apr-00,-,Majalaya
12-Apr-00,-,Majalaya
13-Apr-00,-,Majalaya
14-Apr-00,-,Majalaya
15-Apr-00,-,Majalaya
16-Apr-00,-,Majalaya
17-Apr-00,-,Majalaya
18-Apr-00,-,Majalaya
19-Apr-00,-,Majalaya
20-Apr-00,-,Majalaya
21-Apr-00,-,Majalaya
22-Apr-00,-,Majalaya
23-Apr-00,-,Majalaya
24-Apr-00,-,Majalaya
25-Apr-00,-,Majalaya
26-Apr-00,-,Majalaya
27-Apr-00,-,Majalaya
28-Apr-00,-,Majalaya
29-Apr-00,-,Majalaya
30-Apr-00,-,Majalaya
1-May-00,-,Majalaya
2-May-00,-,Majalaya
3-May-00,-,Majalaya
4-May-00,-,Majalaya
5-May-00,-,Majalaya
6-May-00,-,Majalaya
7-May-00,-,Majalaya
8-May-00,-,Majalaya
9-May-00,-,Majalaya
10-May-00,-,Majalaya
11-May-00,-,Majalaya
12-May-00,-,Majalaya
13-May-00,-,Majalaya
14-May-00,-,Majalaya
15-May-00,-,Majalaya
16-May-00,-,Majalaya
17-May-00,-,Majalaya
18-May-00,-,Majalaya
19-May-00,-,Majalaya
20-May-00,-,Majalaya
21-May-00,-,Majalaya
22-May-00,-,Majalaya
23-May-00,-,Majalaya
24-May-00,-,Majalaya
25-May-00,-,Majalaya
26-May-00,-,Majalaya
27-May-00,-,Majalaya
28-May-00,-,Majalaya
29-May-00,-,Majalaya
30-May-00,-,Majalaya
31-May-00,-,Majalaya
1-Jun-00,-,Majalaya
2-Jun-00,-,Majalaya
3-Jun-00,-,Majalaya
4-Jun-00,-,Majalaya
5-Jun-00,-,Majalaya
6-Jun-00,-,Majalaya
7-Jun-00,-,Majalaya
8-Jun-00,-,Majalaya
9-Jun-00,-,Majalaya
10-Jun-00,-,Majalaya
11-Jun-00,-,Majalaya
12-Jun-00,-,Majalaya
13-Jun-00,-,Majalaya
14-Jun-00,-,Majalaya
15-Jun-00,-,Majalaya
16-Jun-00,-,Majalaya
17-Jun-00,-,Majalaya
18-Jun-00,-,Majalaya
19-Jun-00,-,Majalaya
20-Jun-00,-,Majalaya
21-Jun-00,-,Majalaya
22-Jun-00,-,Majalaya
23-Jun-00,-,Majalaya
24-Jun-00,-,Majalaya
25-Jun-00,-,Majalaya
26-Jun-00,-,Majalaya
27-Jun-00,-,Majalaya
28-Jun-00,-,Majalaya
29-Jun-00,-,Majalaya
30-Jun-00,-,Majalaya
1-Jul-00,-,Majalaya
2-Jul-00,-,Majalaya
3-Jul-00,-,Majalaya
4-Jul-00,-,Majalaya
5-Jul-00,-,Majalaya
6-Jul-00,-,Majalaya
7-Jul-00,-,Majalaya
8-Jul-00,-,Majalaya
9-Jul-00,-,Majalaya
10-Jul-00,-,Majalaya
11-Jul-00,-,Majalaya
12-Jul-00,-,Majalaya
13-Jul-00,-,Majalaya
14-Jul-00,-,Majalaya
15-Jul-00,-,Majalaya
16-Jul-00,-,Majalaya
17-Jul-00,-,Majalaya
18-Jul-00,-,Majalaya
19-Jul-00,-,Majalaya
20-Jul-00,-,Majalaya
21-Jul-00,-,Majalaya
22-Jul-00,-,Majalaya
23-Jul-00,-,Majalaya
24-Jul-00,-,Majalaya
25-Jul-00,-,Majalaya
26-Jul-00,-,Majalaya
27-Jul-00,-,Majalaya
28-Jul-00,-,Majalaya
29-Jul-00,-,Majalaya
30-Jul-00,-,Majalaya
31-Jul-00,-,Majalaya
1-Aug-00,-,Majalaya
2-Aug-00,-,Majalaya
3-Aug-00,-,Majalaya
4-Aug-00,-,Majalaya
5-Aug-00,-,Majalaya
6-Aug-00,-,Majalaya
7-Aug-00,-,Majalaya
8-Aug-00,-,Majalaya
9-Aug-00,-,Majalaya
10-Aug-00,-,Majalaya
11-Aug-00,-,Majalaya
12-Aug-00,-,Majalaya
13-Aug-00,-,Majalaya
14-Aug-00,-,Majalaya
15-Aug-00,-,Majalaya
16-Aug-00,-,Majalaya
17-Aug-00,-,Majalaya
18-Aug-00,-,Majalaya
19-Aug-00,-,Majalaya
20-Aug-00,-,Majalaya
21-Aug-00,-,Majalaya
22-Aug-00,-,Majalaya
23-Aug-00,-,Majalaya
